date, value
5/26/1987,134.95
5/27/1987,132.4
5/28/1987,137
5/29/1987,136.4
6/1/1987,136.75
6/2/1987,142.75
6/3/1987,136.9
6/4/1987,138.65
6/5/1987,137
6/8/1987,136.85
6/9/1987,138.5
6/10/1987,140
6/11/1987,141.7
6/12/1987,138.85
6/15/1987,138.2
6/16/1987,136.85
6/17/1987,137
6/18/1987,137
6/19/1987,135.25
6/22/1987,133.05
6/23/1987,133.9
6/24/1987,134.65
6/25/1987,133.7
6/26/1987,135.1
6/29/1987,135.4
6/30/1987,135.6
7/1/1987,141
7/2/1987,141.9
7/6/1987,141.4
7/7/1987,138.7
7/8/1987,138.25
7/9/1987,139.8
7/10/1987,138.05
7/13/1987,137.6
7/14/1987,138.25
7/15/1987,140
7/16/1987,139.85
7/17/1987,138
7/20/1987,138.95
7/21/1987,139.9
7/22/1987,140.85
7/23/1987,139.75
7/24/1987,140.7
7/27/1987,141.85
7/28/1987,145.55
7/29/1987,144
7/30/1987,145.5
7/31/1987,145.6
8/3/1987,147.9
8/4/1987,147.85
8/5/1987,144.6
8/6/1987,143.85
8/7/1987,138.5
8/10/1987,141.6
8/11/1987,142.5
8/12/1987,142.65
8/13/1987,140.1
8/14/1987,136.55
8/17/1987,137.35
8/18/1987,139.5
8/19/1987,138.4
8/20/1987,137.45
8/21/1987,138
8/24/1987,139.35
8/25/1987,138.2
8/26/1987,138.19
8/27/1987,138.29
8/28/1987,136.61
8/31/1987,135.41
9/1/1987,136.25
9/2/1987,138.2
9/3/1987,138.2
9/4/1987,137.4
9/8/1987,136.8
9/9/1987,136.3
9/10/1987,137.5
9/11/1987,136.4
9/14/1987,137.15
9/15/1987,136.65
9/16/1987,136.85
9/17/1987,137.2
9/18/1987,136.6
9/21/1987,136.8
9/22/1987,137.15
9/23/1987,136.45
9/24/1987,137.8
9/25/1987,135.95
9/28/1987,135.8
9/29/1987,135.5
9/30/1987,133.2
10/1/1987,132.6
10/2/1987,133
10/5/1987,134
10/6/1987,134.2
10/7/1987,134.1
10/8/1987,134.95
10/9/1987,135.3
10/12/1987,135.2
10/13/1987,133.65
10/14/1987,133.8
10/15/1987,135
10/16/1987,136.3
10/19/1987,141.75
10/20/1987,135.75
10/21/1987,130.35
10/22/1987,124.85
10/23/1987,127.8
10/26/1987,124
10/27/1987,121.9
10/28/1987,119.55
10/29/1987,114.25
10/30/1987,116.7
11/2/1987,115.8
11/3/1987,113.95
11/4/1987,109.65
11/5/1987,103.65
11/6/1987,106.8
11/9/1987,109.4
11/10/1987,106.9
11/11/1987,106.85
11/12/1987,109.85
11/13/1987,111.5
11/16/1987,111.45
11/17/1987,111.55
11/18/1987,108.1
11/19/1987,112.3
11/20/1987,112.55
11/23/1987,115.15
11/24/1987,116.4
11/25/1987,120.5
11/30/1987,124.69
12/1/1987,123.05
12/2/1987,124.95
12/3/1987,119.25
12/4/1987,113.25
12/7/1987,113.15
12/8/1987,116.25
12/9/1987,116.55
12/10/1987,119.85
12/11/1987,120.7
12/14/1987,121.1
12/15/1987,117.25
12/16/1987,118.4
12/17/1987,118.7
12/18/1987,118.5
12/21/1987,118.5
12/22/1987,119.25
12/23/1987,121
12/24/1987,122.95
12/28/1987,128.05
12/29/1987,127.05
12/30/1987,123.7
12/31/1987,123.6
1/4/1988,121.1
1/5/1988,125.3
1/6/1988,127.95
1/7/1988,128.05
1/8/1988,128.4
1/11/1988,127.4
1/12/1988,127.3
1/13/1988,127.55
1/14/1988,128.25
1/15/1988,124.55
1/18/1988,122.85
1/19/1988,123.5
1/20/1988,123.9
1/21/1988,125.1
1/22/1988,125.3
1/25/1988,122.1
1/26/1988,122.6
1/27/1988,122.55
1/28/1988,117.75
1/29/1988,114.1
2/1/1988,115.9
2/2/1988,119.35
2/3/1988,116.3
2/4/1988,119.5
2/5/1988,118.75
2/8/1988,119.45
2/9/1988,121.8
2/10/1988,122.2
2/11/1988,121.15
2/12/1988,121
2/16/1988,121
2/17/1988,121.2
2/18/1988,120.2
2/19/1988,120.25
2/22/1988,124.25
2/23/1988,118.75
2/24/1988,116.85
2/25/1988,117.94
2/26/1988,118.61
2/29/1988,118.45
3/1/1988,117.75
3/2/1988,118.4
3/3/1988,117.9
3/4/1988,120.15
3/7/1988,121
3/8/1988,120.8
3/9/1988,121.4
3/10/1988,122.4
3/11/1988,121.75
3/14/1988,122.5
3/15/1988,122.75
3/16/1988,122.45
3/17/1988,121.05
3/18/1988,121.6
3/21/1988,125.05
3/22/1988,125
3/23/1988,124
3/24/1988,124.25
3/25/1988,123.6
3/28/1988,123.75
3/29/1988,124.3
3/30/1988,125.05
3/31/1988,124.45
4/4/1988,126.1
4/5/1988,125.3
4/6/1988,122.25
4/7/1988,120.1
4/8/1988,121.05
4/11/1988,120.7
4/12/1988,121.35
4/13/1988,119.55
4/14/1988,121.5
4/15/1988,122.55
4/18/1988,123.95
4/19/1988,123.55
4/20/1988,121
4/21/1988,120.4
4/22/1988,119.7
4/25/1988,120
4/26/1988,120.4
4/27/1988,122.25
4/28/1988,121.8
4/29/1988,122.2
5/2/1988,120.75
5/3/1988,120.2
5/4/1988,120
5/5/1988,120.9
5/6/1988,120.5
5/9/1988,122.25
5/10/1988,122.7
5/11/1988,121.6
5/12/1988,121.8
5/13/1988,121.75
5/16/1988,123.85
5/17/1988,122.75
5/18/1988,123.7
5/19/1988,124
5/20/1988,125.5
5/23/1988,125.8
5/24/1988,126.05
5/25/1988,124.3
5/26/1988,124.1
5/27/1988,123.65
5/31/1988,126.08
6/1/1988,127.25
6/2/1988,130.05
6/3/1988,132.2
6/6/1988,132.4
6/7/1988,131.25
6/8/1988,128.5
6/9/1988,128.75
6/10/1988,125.6
6/13/1988,127.5
6/14/1988,127.8
6/15/1988,129.9
6/16/1988,128.9
6/17/1988,128.25
6/20/1988,129.8
6/21/1988,130.05
6/22/1988,125.85
6/23/1988,126.65
6/24/1988,124.95
6/27/1988,125.05
6/28/1988,125.35
6/29/1988,123.2
6/30/1988,123.6
7/1/1988,124.9
7/5/1988,123.85
7/6/1988,124.5
7/7/1988,126.5
7/8/1988,125.65
7/11/1988,120.15
7/12/1988,121.9
7/13/1988,123.1
7/14/1988,126.85
7/15/1988,126
7/18/1988,123
7/19/1988,126.85
7/20/1988,128.7
7/21/1988,130.05
7/22/1988,128.75
7/25/1988,122.75
7/26/1988,122.95
7/27/1988,125.05
7/28/1988,121.55
7/29/1988,123
8/1/1988,123.25
8/2/1988,121.9
8/3/1988,121.7
8/4/1988,122.4
8/5/1988,123.55
8/8/1988,121.9
8/9/1988,122.55
8/10/1988,123.65
8/11/1988,123.75
8/12/1988,122.4
8/15/1988,123.5
8/16/1988,122.5
8/17/1988,121.15
8/18/1988,123.05
8/19/1988,122.85
8/22/1988,123.55
8/23/1988,123.25
8/24/1988,123.8
8/25/1988,123.8
8/26/1988,123.4
8/29/1988,121.2
8/30/1988,121.48
8/31/1988,120.86
9/1/1988,120.9
9/2/1988,120.1
9/6/1988,120.5
9/7/1988,122.4
9/8/1988,122.2
9/9/1988,122
9/12/1988,121.15
9/13/1988,121.25
9/14/1988,121
9/15/1988,120.4
9/16/1988,118.65
9/19/1988,119
9/20/1988,118.75
9/21/1988,117.75
9/22/1988,118.6
9/23/1988,117.75
9/26/1988,117.4
9/27/1988,117.4
9/28/1988,117.5
9/29/1988,118.4
9/30/1988,118.85
10/3/1988,118.5
10/4/1988,118.95
10/5/1988,119.35
10/6/1988,119.65
10/7/1988,120.35
10/10/1988,121
10/11/1988,120.1
10/12/1988,122.5
10/13/1988,122.9
10/14/1988,123.1
10/17/1988,122.8
10/18/1988,123
10/19/1988,123
10/20/1988,122.75
10/21/1988,123.05
10/24/1988,121.7
10/25/1988,121.65
10/26/1988,122.05
10/27/1988,121.3
10/28/1988,122.1
10/31/1988,123
11/1/1988,123.9
11/2/1988,126.1
11/3/1988,125.15
11/4/1988,125.05
11/7/1988,125.65
11/8/1988,125.45
11/9/1988,125.55
11/10/1988,125.45
11/11/1988,126.05
11/14/1988,125.55
11/15/1988,127.3
11/16/1988,127.4
11/17/1988,126.4
11/18/1988,125.1
11/21/1988,125.75
11/22/1988,126
11/23/1988,126.25
11/28/1988,127.26
11/29/1988,126.55
11/30/1988,126.9
12/1/1988,126.5
12/2/1988,127.5
12/5/1988,127.5
12/6/1988,126.1
12/7/1988,125.8
12/8/1988,126.45
12/9/1988,126
12/12/1988,126.85
12/13/1988,127.45
12/14/1988,129.55
12/15/1988,130.25
12/16/1988,136.25
12/19/1988,134.1
12/20/1988,134.4
12/21/1988,136.3
12/22/1988,137
12/23/1988,134.4
12/27/1988,138.75
12/28/1988,136.85
12/29/1988,131.4
12/30/1988,129
1/3/1989,132.05
1/4/1989,131.5
1/5/1989,131.5
1/6/1989,132.15
1/9/1989,132.05
1/10/1989,130
1/11/1989,131.95
1/12/1989,132.25
1/13/1989,131.1
1/16/1989,131.45
1/17/1989,132.15
1/18/1989,136.4
1/19/1989,140.35
1/20/1989,141.75
1/23/1989,143.75
1/24/1989,139.25
1/25/1989,140.15
1/26/1989,142.2
1/27/1989,136.2
1/30/1989,137.25
1/31/1989,138.45
2/1/1989,142.75
2/2/1989,141.8
2/3/1989,142.6
2/6/1989,145.05
2/7/1989,144.05
2/8/1989,144.85
2/9/1989,144.4
2/10/1989,144.75
2/13/1989,143.9
2/14/1989,144.5
2/15/1989,144.65
2/16/1989,144.9
2/17/1989,146.85
2/21/1989,148.45
2/22/1989,149.7
2/23/1989,148.1
2/24/1989,146.15
2/27/1989,144.15
2/28/1989,144.05
3/1/1989,143.75
3/2/1989,143.6
3/3/1989,145.1
3/6/1989,145.4
3/7/1989,146.85
3/8/1989,146.55
3/9/1989,145.5
3/10/1989,145.25
3/13/1989,145.1
3/14/1989,145.3
3/15/1989,144.45
3/16/1989,144.8
3/17/1989,145.7
3/20/1989,145.75
3/21/1989,145.25
3/22/1989,144.45
3/23/1989,145.85
3/27/1989,150.85
3/28/1989,149.65
3/29/1989,155.65
3/30/1989,160.25
3/31/1989,165.15
4/3/1989,161.65
4/4/1989,161.7
4/5/1989,166.85
4/6/1989,169.45
4/7/1989,163.45
4/10/1989,164.6
4/11/1989,168.5
4/12/1989,173.65
4/13/1989,179.65
4/14/1989,180.65
4/17/1989,174.65
4/18/1989,165.65
4/19/1989,167.05
4/20/1989,174.85
4/21/1989,171.65
4/24/1989,171.85
4/25/1989,170.15
4/26/1989,170.35
4/27/1989,167.55
4/28/1989,161.55
5/1/1989,154.65
5/2/1989,155.3
5/3/1989,154.05
5/4/1989,155.55
5/5/1989,157.65
5/8/1989,162
5/9/1989,159.45
5/10/1989,159.75
5/11/1989,161
5/12/1989,157.6
5/15/1989,154
5/16/1989,155.45
5/17/1989,153.55
5/18/1989,155.35
5/19/1989,154.5
5/22/1989,148.5
5/23/1989,149.45
5/24/1989,145.8
5/25/1989,150.45
5/26/1989,153.4
5/30/1989,150.65
5/31/1989,147.4
6/1/1989,150.2
6/2/1989,156.2
6/5/1989,156.55
6/6/1989,158.6
6/7/1989,159.5
6/8/1989,156.55
6/9/1989,151.8
6/12/1989,152.55
6/13/1989,153.5
6/14/1989,152.5
6/15/1989,155.15
6/16/1989,155
6/19/1989,156.15
6/20/1989,154.4
6/21/1989,156.1
6/22/1989,154.1
6/23/1989,157.05
6/26/1989,157.25
6/27/1989,157.45
6/28/1989,155.9
6/29/1989,156.15
6/30/1989,157.1
7/5/1989,157.55
7/6/1989,156.9
7/7/1989,156.7
7/10/1989,155
7/11/1989,152.75
7/12/1989,152.15
7/13/1989,153.6
7/14/1989,152.8
7/17/1989,150.25
7/18/1989,150.5
7/19/1989,148.6
7/20/1989,149.35
7/21/1989,149.5
7/24/1989,150.1
7/25/1989,149.6
7/26/1989,149.45
7/27/1989,149.65
7/28/1989,144.65
7/31/1989,143.35
8/1/1989,139.45
8/2/1989,134.3
8/3/1989,134.65
8/4/1989,134.5
8/7/1989,133.65
8/8/1989,135.9
8/9/1989,136.7
8/10/1989,137.45
8/11/1989,136.05
8/14/1989,135.75
8/15/1989,136.65
8/16/1989,135.5
8/17/1989,135.8
8/18/1989,134
8/21/1989,135.2
8/22/1989,135.5
8/23/1989,136
8/24/1989,135.6
8/25/1989,134.9
8/28/1989,135.14
8/29/1989,136.46
8/30/1989,135.36
8/31/1989,133.85
9/1/1989,134.55
9/5/1989,134.65
9/6/1989,135.75
9/7/1989,136
9/8/1989,136.7
9/11/1989,136.45
9/12/1989,136.25
9/13/1989,139.1
9/14/1989,142.65
9/15/1989,142
9/18/1989,142.3
9/19/1989,143.6
9/20/1989,145.1
9/21/1989,142.7
9/22/1989,144.7
9/25/1989,144.1
9/26/1989,142.85
9/27/1989,141.5
9/28/1989,141.7
9/29/1989,143.05
10/2/1989,142.55
10/3/1989,142.8
10/4/1989,143.1
10/5/1989,141.95
10/6/1989,138.2
10/9/1989,137.95
10/10/1989,137.25
10/11/1989,137.55
10/12/1989,138.35
10/13/1989,139.6
10/16/1989,137.25
10/17/1989,138.25
10/18/1989,139.6
10/19/1989,139.75
10/20/1989,138.75
10/23/1989,137.2
10/24/1989,137.5
10/25/1989,136.6
10/26/1989,136.5
10/27/1989,139.75
10/30/1989,138.05
10/31/1989,136.4
11/1/1989,136.65
11/2/1989,137.7
11/3/1989,137.65
11/6/1989,137.55
11/7/1989,138
11/8/1989,138.95
11/9/1989,139.95
11/10/1989,139.15
11/13/1989,140.05
11/14/1989,142.15
11/15/1989,142.45
11/16/1989,141.6
11/17/1989,145.6
11/20/1989,146.65
11/21/1989,145.15
11/22/1989,145.05
11/24/1989,145
11/27/1989,142.76
11/28/1989,142.17
11/29/1989,138.55
11/30/1989,139.55
12/1/1989,145.05
12/4/1989,141.6
12/5/1989,142.7
12/6/1989,141.25
12/7/1989,142.45
12/8/1989,142.75
12/11/1989,142.1
12/12/1989,140.9
12/13/1989,138.7
12/14/1989,139.6
12/15/1989,140.5
12/18/1989,138.3
12/19/1989,138.45
12/20/1989,138.15
12/21/1989,137.7
12/22/1989,137.5
12/26/1989,137.8
12/27/1989,135.6
12/28/1989,135.05
12/29/1989,135.5
1/2/1990,135.7
1/3/1990,134.75
1/4/1990,136.25
1/5/1990,136.9
1/8/1990,136.8
1/9/1990,136.95
1/10/1990,137.7
1/11/1990,137.25
1/12/1990,138.3
1/15/1990,139.1
1/16/1990,137.2
1/17/1990,136.3
1/18/1990,135.75
1/19/1990,135.9
1/22/1990,135.25
1/23/1990,136.35
1/24/1990,136.15
1/25/1990,136.55
1/26/1990,137.65
1/29/1990,137.8
1/30/1990,137.7
1/31/1990,136.8
2/1/1990,136.95
2/2/1990,136.05
2/5/1990,137
2/6/1990,136.85
2/7/1990,136.35
2/8/1990,137
2/9/1990,136.25
2/12/1990,136.65
2/13/1990,137.3
2/14/1990,136.75
2/15/1990,135.1
2/16/1990,134.95
2/20/1990,136
2/21/1990,135.45
2/22/1990,134.45
2/23/1990,133.35
2/26/1990,127.34
2/27/1990,127.25
2/28/1990,128.45
3/1/1990,128.5
3/2/1990,131.85
3/5/1990,132.35
3/6/1990,132.35
3/7/1990,132.4
3/8/1990,132.25
3/9/1990,131.9
3/12/1990,132.05
3/13/1990,132.25
3/14/1990,131.9
3/15/1990,131.85
3/16/1990,132.25
3/19/1990,131.9
3/20/1990,131.2
3/21/1990,132
3/22/1990,132.6
3/23/1990,132.5
3/26/1990,129.1
3/27/1990,128.9
3/28/1990,129
3/29/1990,129.7
3/30/1990,129.75
4/2/1990,129.3
4/3/1990,129.95
4/4/1990,129.45
4/5/1990,129.05
4/6/1990,129.55
4/9/1990,129.35
4/10/1990,129.65
4/11/1990,129.85
4/12/1990,129.95
4/16/1990,129.75
4/17/1990,129.1
4/18/1990,128.8
4/19/1990,129
4/20/1990,127.7
4/23/1990,127.8
4/24/1990,126
4/25/1990,123.35
4/26/1990,122.75
4/27/1990,121.05
4/30/1990,117.35
5/1/1990,119.95
5/2/1990,119.85
5/3/1990,119
5/4/1990,120.4
5/7/1990,119.4
5/8/1990,117.7
5/9/1990,118.25
5/10/1990,118.5
5/11/1990,118.85
5/14/1990,119.4
5/15/1990,119.3
5/16/1990,120
5/17/1990,119.25
5/18/1990,123.5
5/21/1990,121.4
5/22/1990,122.5
5/23/1990,121.55
5/24/1990,122.25
5/25/1990,122.96
5/29/1990,121.82
5/30/1990,119.97
5/31/1990,118.92
6/1/1990,119.15
6/4/1990,118.7
6/5/1990,119.15
6/6/1990,119.45
6/7/1990,118.2
6/8/1990,118.65
6/11/1990,118.35
6/12/1990,118.25
6/13/1990,116.7
6/14/1990,113.55
6/15/1990,114.85
6/18/1990,115
6/19/1990,115.3
6/20/1990,114.5
6/21/1990,114.5
6/22/1990,114.05
6/25/1990,114.7
6/26/1990,113.15
6/27/1990,113.75
6/28/1990,114.2
6/29/1990,117.65
7/2/1990,116.65
7/3/1990,117.9
7/5/1990,119
7/6/1990,118.6
7/9/1990,117.1
7/10/1990,116.8
7/11/1990,116.95
7/12/1990,116.75
7/13/1990,117.2
7/16/1990,117.15
7/17/1990,116.75
7/18/1990,117.95
7/19/1990,117.5
7/20/1990,117.85
7/23/1990,119.1
7/24/1990,117.5
7/25/1990,117.5
7/26/1990,116.7
7/27/1990,116.1
7/30/1990,115.25
7/31/1990,115.25
8/1/1990,115
8/2/1990,114.75
8/3/1990,113.25
8/6/1990,113.5
8/7/1990,114
8/8/1990,114.3
8/9/1990,114.85
8/10/1990,115.5
8/14/1990,116.7
8/15/1990,115.5
8/16/1990,116.15
8/17/1990,117.15
8/20/1990,116.05
8/21/1990,116.5
8/22/1990,115.95
8/23/1990,115.6
8/24/1990,114.25
8/27/1990,110.4
8/28/1990,109.82
8/29/1990,110.48
8/30/1990,110.62
8/31/1990,110.16
9/4/1990,111.45
9/5/1990,110.95
9/6/1990,109
9/7/1990,107.85
9/10/1990,104.85
9/11/1990,105.5
9/12/1990,104.9
9/13/1990,105.7
9/14/1990,105.4
9/17/1990,105.95
9/18/1990,106
9/19/1990,105.05
9/20/1990,103.5
9/21/1990,101.35
9/24/1990,102
9/25/1990,102.65
9/26/1990,99.75
9/27/1990,97.3
9/28/1990,96.45
10/1/1990,96.25
10/2/1990,99.5
10/3/1990,99.85
10/4/1990,98.8
10/5/1990,101.55
10/8/1990,100
10/9/1990,100.1
10/10/1990,98.75
10/11/1990,94.3
10/12/1990,94.6
10/15/1990,88.6
10/16/1990,87.85
10/17/1990,88.85
10/18/1990,90.5
10/19/1990,93.45
10/22/1990,95.5
10/23/1990,96.15
10/24/1990,95.5
10/25/1990,94.75
10/26/1990,94.5
10/29/1990,95.35
10/30/1990,96.85
10/31/1990,95.85
11/1/1990,95.5
11/2/1990,92.95
11/5/1990,94
11/6/1990,95.1
11/7/1990,94.7
11/8/1990,93.5
11/9/1990,92.4
11/12/1990,92.5
11/13/1990,94.25
11/14/1990,92.25
11/15/1990,92.25
11/16/1990,92.5
11/19/1990,92.9
11/20/1990,92.3
11/21/1990,91.85
11/23/1990,93.55
11/26/1990,93.3
11/27/1990,93.31
11/28/1990,92.73
11/29/1990,93.3
11/30/1990,91.45
12/3/1990,91.7
12/4/1990,93.45
12/5/1990,93.4
12/6/1990,93.25
12/7/1990,92.5
12/10/1990,92.4
12/11/1990,92.5
12/12/1990,91.55
12/13/1990,88.45
12/14/1990,87.15
12/17/1990,87.8
12/18/1990,87
12/19/1990,87.8
12/20/1990,88.7
12/21/1990,86.75
12/26/1990,85.35
12/27/1990,82.9
12/28/1990,81.6
12/31/1990,81.25
1/2/1991,81.75
1/3/1991,82.7
1/4/1991,83.75
1/7/1991,86.15
1/8/1991,85.75
1/9/1991,86
1/10/1991,87.3
1/11/1991,87.5
1/14/1991,89.6
1/15/1991,90
1/16/1991,90.5
1/17/1991,91.5
1/18/1991,90
1/21/1991,90.45
1/22/1991,89.9
1/23/1991,88.25
1/24/1991,85.7
1/25/1991,89.05
1/28/1991,87.25
1/29/1991,87.1
1/30/1991,83.15
1/31/1991,84.75
2/1/1991,86.65
2/4/1991,86.15
2/5/1991,84.5
2/6/1991,84.05
2/7/1991,86.85
2/8/1991,90.05
2/11/1991,88.8
2/12/1991,86.55
2/13/1991,87.6
2/14/1991,87.7
2/15/1991,85.6
2/19/1991,84.8
2/20/1991,84.15
2/21/1991,81.6
2/22/1991,81.2
2/25/1991,81.31
2/26/1991,83.3
2/27/1991,84.65
2/28/1991,88.17
3/1/1991,87.5
3/4/1991,86.3
3/5/1991,84.9
3/6/1991,85.4
3/7/1991,86.35
3/8/1991,89
3/11/1991,88.65
3/12/1991,86.65
3/13/1991,87.9
3/14/1991,87.5
3/15/1991,88.4
3/18/1991,86.05
3/19/1991,87
3/20/1991,88.15
3/21/1991,88.45
3/22/1991,86.45
3/25/1991,84.65
3/26/1991,85.3
3/27/1991,87
3/28/1991,91.85
4/1/1991,93
4/2/1991,92.1
4/3/1991,94.25
4/4/1991,94.45
4/5/1991,92.35
4/8/1991,93.95
4/9/1991,94.8
4/10/1991,95.9
4/11/1991,96.85
4/12/1991,98.5
4/15/1991,95.65
4/16/1991,96.25
4/17/1991,98.25
4/18/1991,98
4/19/1991,96.75
4/22/1991,100.35
4/23/1991,102.1
4/24/1991,101.25
4/25/1991,99.9
4/26/1991,102.25
4/29/1991,99.3
4/30/1991,100.65
5/1/1991,99.5
5/2/1991,95.9
5/3/1991,93.2
5/6/1991,95.3
5/7/1991,95.4
5/8/1991,94.6
5/9/1991,95.9
5/10/1991,95.45
5/13/1991,94.55
5/14/1991,94.55
5/15/1991,95.2
5/16/1991,95.2
5/17/1991,94.2
5/20/1991,94.5
5/21/1991,94.9
5/22/1991,94.55
5/23/1991,93.7
5/24/1991,93.8
5/28/1991,94.98
5/29/1991,92.85
5/30/1991,99.07
5/31/1991,97.75
6/3/1991,96.5
6/4/1991,96.8
6/5/1991,95.6
6/6/1991,97.7
6/7/1991,98
6/10/1991,97.55
6/11/1991,97.9
6/12/1991,97.45
6/13/1991,96.9
6/14/1991,96.9
6/17/1991,97
6/18/1991,97.2
6/19/1991,98.85
6/20/1991,99.4
6/21/1991,99.05
6/24/1991,98.1
6/25/1991,97.3
6/26/1991,97.5
6/27/1991,97.3
6/28/1991,97.75
7/1/1991,97.85
7/2/1991,97.3
7/3/1991,96.95
7/5/1991,97.55
7/8/1991,97
7/9/1991,95.65
7/10/1991,95.2
7/11/1991,94.7
7/12/1991,95.2
7/15/1991,95.1
7/16/1991,95
7/17/1991,95.2
7/18/1991,95.45
7/19/1991,95.85
7/22/1991,95.1
7/23/1991,94.65
7/24/1991,93.8
7/25/1991,93.7
7/26/1991,91.6
7/29/1991,89.95
7/30/1991,86.55
7/31/1991,87.9
8/1/1991,88.15
8/2/1991,84.9
8/5/1991,84.75
8/6/1991,86.7
8/7/1991,86.5
8/8/1991,83.5
8/9/1991,83.5
8/12/1991,85.2
8/13/1991,84.45
8/14/1991,82.55
8/15/1991,78.25
8/16/1991,80
8/19/1991,81.45
8/20/1991,81.5
8/21/1991,80.65
8/22/1991,80.65
8/23/1991,80.15
8/26/1991,80.55
8/27/1991,80.76
8/28/1991,82.24
8/29/1991,81.96
8/30/1991,80.87
9/3/1991,81.7
9/4/1991,82.7
9/5/1991,81.75
9/6/1991,82.7
9/9/1991,82.7
9/10/1991,82.4
9/11/1991,81.8
9/12/1991,81.9
9/13/1991,81.55
9/16/1991,82.1
9/17/1991,82.75
9/18/1991,83.65
9/19/1991,83
9/20/1991,82.5
9/23/1991,83
9/24/1991,84.05
9/25/1991,84.3
9/26/1991,82.55
9/27/1991,82.4
9/30/1991,82.5
10/1/1991,83.5
10/2/1991,83.75
10/3/1991,84.25
10/4/1991,84.7
10/7/1991,84.25
10/8/1991,84.65
10/9/1991,86
10/10/1991,86.8
10/11/1991,88.3
10/14/1991,87.8
10/15/1991,86
10/16/1991,85.4
10/17/1991,86.3
10/18/1991,87.05
10/21/1991,87.25
10/22/1991,86.65
10/23/1991,86
10/24/1991,86.5
10/25/1991,86.25
10/28/1991,85.3
10/29/1991,86.25
10/30/1991,86.65
10/31/1991,86.5
11/1/1991,86.55
11/4/1991,87.3
11/5/1991,87.15
11/6/1991,87.25
11/7/1991,85.05
11/8/1991,84.5
11/11/1991,85.75
11/12/1991,85.75
11/13/1991,84.75
11/14/1991,84.25
11/15/1991,85.15
11/18/1991,84.45
11/19/1991,85.25
11/20/1991,85.9
11/21/1991,85.9
11/22/1991,85.8
11/25/1991,85.1
11/26/1991,84.46
11/27/1991,84.05
11/29/1991,83.78
12/2/1991,83.5
12/3/1991,84.1
12/4/1991,83.75
12/5/1991,84
12/6/1991,85.25
12/9/1991,85.7
12/10/1991,85.2
12/11/1991,85.35
12/12/1991,83.8
12/13/1991,83.95
12/16/1991,83.85
12/17/1991,82.95
12/18/1991,81.85
12/19/1991,82.1
12/20/1991,80.1
12/23/1991,80.3
12/24/1991,80.5
12/26/1991,80.1
12/27/1991,79.9
12/30/1991,80.25
12/31/1991,80.65
1/2/1992,80.8
1/3/1992,78.55
1/6/1992,79
1/7/1992,79.25
1/8/1992,80.8
1/9/1992,82.55
1/10/1992,82.35
1/13/1992,81.5
1/14/1992,81.75
1/15/1992,83
1/16/1992,84.85
1/17/1992,83.75
1/20/1992,83.6
1/21/1992,84.65
1/22/1992,84.2
1/23/1992,84.35
1/24/1992,85
1/27/1992,86.85
1/28/1992,87.25
1/29/1992,86.75
1/30/1992,86.75
1/31/1992,86.7
2/3/1992,87
2/4/1992,86.75
2/5/1992,86.2
2/6/1992,86.3
2/7/1992,86.05
2/10/1992,85.9
2/11/1992,85.55
2/12/1992,86.25
2/13/1992,86.05
2/14/1992,85.8
2/18/1992,86.25
2/19/1992,85.6
2/20/1992,85.9
2/21/1992,84.9
2/24/1992,84
2/25/1992,83.18
2/26/1992,82.45
2/27/1992,82.59
2/28/1992,82.66
3/2/1992,84.25
3/3/1992,84
3/4/1992,83.85
3/5/1992,84.2
3/6/1992,84.85
3/9/1992,85
3/10/1992,85.6
3/11/1992,85.65
3/12/1992,84.5
3/13/1992,84.85
3/16/1992,84.7
3/17/1992,85
3/18/1992,83.6
3/19/1992,84
3/20/1992,84.4
3/23/1992,84.5
3/24/1992,84.2
3/25/1992,85
3/26/1992,84.75
3/27/1992,85.1
3/30/1992,85.15
3/31/1992,85.5
4/1/1992,85
4/2/1992,84.9
4/3/1992,84.95
4/6/1992,84.65
4/7/1992,84.25
4/8/1992,84
4/9/1992,83.85
4/10/1992,84.15
4/13/1992,84
4/14/1992,83.8
4/15/1992,82.6
4/16/1992,82.3
4/20/1992,81.7
4/21/1992,82.25
4/22/1992,82.15
4/23/1992,82.25
4/24/1992,82.05
4/27/1992,81.5
4/28/1992,81.5
4/29/1992,81.55
4/30/1992,82.15
5/1/1992,82.3
5/4/1992,82.45
5/5/1992,82.8
5/6/1992,82.45
5/7/1992,82.05
5/8/1992,82.2
5/11/1992,82
5/12/1992,82
5/13/1992,81.65
5/14/1992,82
5/15/1992,82.25
5/18/1992,82.5
5/19/1992,82.65
5/20/1992,82.4
5/21/1992,82
5/22/1992,81.75
5/26/1992,82.15
5/27/1992,81.65
5/28/1992,80.8
5/29/1992,80.24
6/1/1992,80.65
6/2/1992,81.1
6/3/1992,80.2
6/4/1992,81.15
6/5/1992,80.8
6/8/1992,81.1
6/9/1992,81.25
6/10/1992,81.5
6/11/1992,81.85
6/12/1992,81.55
6/15/1992,82
6/16/1992,81.55
6/17/1992,80.75
6/18/1992,81
6/19/1992,80.75
6/22/1992,81.5
6/23/1992,81.25
6/24/1992,80.85
6/25/1992,81
6/26/1992,80.9
6/29/1992,82.05
6/30/1992,82
7/1/1992,82.7
7/2/1992,83.45
7/6/1992,83.25
7/7/1992,83.95
7/8/1992,84
7/9/1992,84.9
