date, value
5/3/1996,0.8614
5/6/1996,0.8697
5/7/1996,0.8687
5/8/1996,0.865
5/9/1996,0.8544
5/10/1996,0.8275
5/13/1996,0.8293
5/14/1996,0.8287
5/15/1996,0.825
5/16/1996,0.8106
5/17/1996,0.812
5/20/1996,0.8088
5/21/1996,0.8092
5/22/1996,0.8152
5/23/1996,0.8159
5/24/1996,0.8255
5/28/1996,0.813
5/29/1996,0.7962
5/30/1996,0.784
5/31/1996,0.7928
6/3/1996,0.8032
6/4/1996,0.8139
6/5/1996,0.8055
6/6/1996,0.8054
6/7/1996,0.8195
6/10/1996,0.8172
6/11/1996,0.8003
6/12/1996,0.7996
6/13/1996,0.7707
6/14/1996,0.7629
6/17/1996,0.7793
6/18/1996,0.7818
6/19/1996,0.765
6/20/1996,0.7463
6/21/1996,0.7295
6/24/1996,0.7325
6/25/1996,0.7197
6/26/1996,0.7231
6/27/1996,0.7231
6/28/1996,0.718
7/1/1996,0.7235
7/2/1996,0.7237
7/3/1996,0.7207
7/8/1996,0.7238
7/9/1996,0.7383
7/10/1996,0.7208
7/11/1996,0.7271
7/12/1996,0.7328
7/15/1996,0.723
7/16/1996,0.728
7/17/1996,0.7245
7/18/1996,0.7275
7/19/1996,0.7352
7/22/1996,0.7425
7/23/1996,0.7265
7/24/1996,0.7265
7/25/1996,0.7197
7/26/1996,0.7207
7/29/1996,0.717
7/30/1996,0.7273
7/31/1996,0.732
8/1/1996,0.7248
8/2/1996,0.7229
8/5/1996,0.7253
8/6/1996,0.7208
8/7/1996,0.7
8/8/1996,0.703
8/9/1996,0.7025
8/12/1996,0.7325
8/13/1996,0.7475
8/14/1996,0.7385
8/15/1996,0.7347
8/16/1996,0.7272
8/19/1996,0.7212
8/20/1996,0.73
8/21/1996,0.7252
8/22/1996,0.7293
8/23/1996,0.743
8/26/1996,0.7379
8/27/1996,0.7585
8/28/1996,0.7531
8/29/1996,0.7632
8/30/1996,0.7565
9/3/1996,0.764
9/4/1996,0.7491
9/5/1996,0.7272
9/6/1996,0.731
9/9/1996,0.7176
9/10/1996,0.719
9/11/1996,0.749
9/12/1996,0.7481
9/13/1996,0.748
9/16/1996,0.7448
9/17/1996,0.7288
9/18/1996,0.7345
9/19/1996,0.7425
9/20/1996,0.7403
9/23/1996,0.7462
9/24/1996,0.7572
9/25/1996,0.7624
9/26/1996,0.7604
9/27/1996,0.7591
9/30/1996,0.755
10/1/1996,0.7616
10/2/1996,0.7775
10/3/1996,0.7679
10/4/1996,0.7673
10/7/1996,0.7765
10/8/1996,0.7585
10/9/1996,0.7623
10/10/1996,0.754
10/11/1996,0.732
10/14/1996,0.7343
10/15/1996,0.7412
10/16/1996,0.7312
10/17/1996,0.7278
10/18/1996,0.7165
10/21/1996,0.7192
10/22/1996,0.7288
10/23/1996,0.7308
10/24/1996,0.722
10/25/1996,0.7254
10/28/1996,0.7275
10/29/1996,0.7273
10/30/1996,0.7295
10/31/1996,0.7205
11/1/1996,0.7247
11/4/1996,0.7252
11/5/1996,0.7227
11/6/1996,0.7137
11/7/1996,0.7154
11/8/1996,0.7131
11/11/1996,0.7072
11/12/1996,0.703
11/13/1996,0.7097
11/14/1996,0.7208
11/15/1996,0.715
11/18/1996,0.7229
11/19/1996,0.7242
11/20/1996,0.7235
11/21/1996,0.7433
11/22/1996,0.7393
11/25/1996,0.7396
11/26/1996,0.746
11/27/1996,0.7582
12/2/1996,0.7649
12/3/1996,0.7578
12/4/1996,0.7475
12/5/1996,0.756
12/6/1996,0.7611
12/9/1996,0.763
12/10/1996,0.7653
12/11/1996,0.7617
12/12/1996,0.7645
12/13/1996,0.761
12/16/1996,0.7585
12/17/1996,0.7554
12/18/1996,0.7553
12/19/1996,0.758
12/20/1996,0.76
12/23/1996,0.7571
12/26/1996,0.7553
12/27/1996,0.7507
12/30/1996,0.7431
12/31/1996,0.7515
1/2/1997,0.7538
1/3/1997,0.7408
1/6/1997,0.7414
1/7/1997,0.7363
1/8/1997,0.7396
1/9/1997,0.7356
1/10/1997,0.7377
1/13/1997,0.7418
1/14/1997,0.739
1/15/1997,0.7455
1/16/1997,0.7421
1/17/1997,0.7408
1/20/1997,0.7384
1/21/1997,0.73
1/22/1997,0.741
1/23/1997,0.7465
1/24/1997,0.746
1/27/1997,0.7526
1/28/1997,0.7511
1/29/1997,0.7535
1/30/1997,0.7465
1/31/1997,0.7495
2/3/1997,0.75
2/4/1997,0.7451
2/5/1997,0.7485
2/6/1997,0.7445
2/7/1997,0.7458
2/10/1997,0.7426
2/11/1997,0.7385
2/12/1997,0.7342
2/13/1997,0.7321
2/14/1997,0.731
2/18/1997,0.7165
2/19/1997,0.7223
2/20/1997,0.7333
2/21/1997,0.731
2/24/1997,0.732
2/25/1997,0.7469
2/26/1997,0.752
2/27/1997,0.752
2/28/1997,0.7528
3/3/1997,0.7563
3/4/1997,0.7478
3/5/1997,0.7526
3/6/1997,0.7605
3/7/1997,0.7692
3/10/1997,0.7795
3/11/1997,0.7765
3/12/1997,0.7615
3/13/1997,0.756
3/14/1997,0.7561
3/17/1997,0.7491
3/18/1997,0.742
3/19/1997,0.7392
3/20/1997,0.7425
3/21/1997,0.7335
3/24/1997,0.7398
3/25/1997,0.7259
3/26/1997,0.7265
3/27/1997,0.7283
3/31/1997,0.7135
4/1/1997,0.717
4/2/1997,0.7206
4/3/1997,0.723
4/4/1997,0.73
4/7/1997,0.7289
4/8/1997,0.7225
4/9/1997,0.721
4/10/1997,0.7136
4/11/1997,0.7169
4/14/1997,0.7236
4/15/1997,0.7176
4/16/1997,0.7088
4/17/1997,0.7075
4/18/1997,0.7086
4/21/1997,0.708
4/22/1997,0.7108
4/23/1997,0.7137
4/24/1997,0.7065
4/25/1997,0.722
4/28/1997,0.7225
4/29/1997,0.7267
4/30/1997,0.733
5/1/1997,0.7231
5/2/1997,0.724
5/5/1997,0.719
5/6/1997,0.7202
5/7/1997,0.7192
5/8/1997,0.7212
5/9/1997,0.7198
5/12/1997,0.7265
5/13/1997,0.7233
5/14/1997,0.723
5/15/1997,0.7316
5/16/1997,0.7304
5/19/1997,0.7238
5/20/1997,0.7235
5/21/1997,0.7212
5/22/1997,0.7261
5/23/1997,0.7231
5/27/1997,0.7297
5/28/1997,0.7321
5/29/1997,0.7356
5/30/1997,0.7245
6/2/1997,0.7336
6/3/1997,0.7342
6/4/1997,0.7312
6/5/1997,0.731
6/6/1997,0.7237
6/9/1997,0.7212
6/10/1997,0.7252
6/11/1997,0.7364
6/12/1997,0.7338
6/13/1997,0.7315
6/16/1997,0.7224
6/17/1997,0.7266
6/18/1997,0.7253
6/19/1997,0.7262
6/20/1997,0.727
6/23/1997,0.7209
6/24/1997,0.7339
6/25/1997,0.747
6/26/1997,0.7485
6/27/1997,0.7544
6/30/1997,0.7588
7/1/1997,0.761
7/2/1997,0.759
7/3/1997,0.751
7/7/1997,0.7324
7/8/1997,0.737
7/9/1997,0.7414
7/10/1997,0.738
7/11/1997,0.7339
7/14/1997,0.7348
7/15/1997,0.7424
7/16/1997,0.7418
7/17/1997,0.7478
7/18/1997,0.749
7/21/1997,0.7458
7/22/1997,0.7458
7/23/1997,0.7456
7/24/1997,0.7548
7/25/1997,0.7545
7/28/1997,0.7497
7/29/1997,0.7543
7/30/1997,0.7546
7/31/1997,0.7497
8/1/1997,0.7518
8/4/1997,0.7506
8/5/1997,0.7483
8/6/1997,0.7543
8/7/1997,0.7431
8/8/1997,0.7425
8/11/1997,0.7371
8/12/1997,0.7479
8/13/1997,0.7484
8/14/1997,0.7448
8/15/1997,0.7466
8/18/1997,0.738
8/19/1997,0.7358
8/20/1997,0.7365
8/21/1997,0.7379
8/22/1997,0.7369
8/25/1997,0.731
8/26/1997,0.7227
8/27/1997,0.73
8/28/1997,0.7323
8/29/1997,0.727
9/2/1997,0.732
9/3/1997,0.724
9/4/1997,0.7293
9/5/1997,0.7254
9/8/1997,0.7297
9/9/1997,0.7279
9/10/1997,0.7283
9/11/1997,0.7255
9/12/1997,0.7391
9/15/1997,0.7318
9/16/1997,0.733
9/17/1997,0.7343
9/18/1997,0.7343
9/19/1997,0.7327
9/22/1997,0.7196
9/23/1997,0.7289
9/24/1997,0.716
9/25/1997,0.7228
9/26/1997,0.7162
9/29/1997,0.7207
9/30/1997,0.7112
10/1/1997,0.7164
10/2/1997,0.716
10/3/1997,0.7184
10/6/1997,0.7102
10/7/1997,0.7119
10/8/1997,0.7138
10/9/1997,0.7132
10/10/1997,0.7164
10/13/1997,0.7139
10/14/1997,0.7165
10/15/1997,0.7122
10/16/1997,0.7138
10/17/1997,0.7163
10/20/1997,0.7112
10/21/1997,0.7218
10/22/1997,0.7235
10/23/1997,0.7186
10/24/1997,0.7213
10/27/1997,0.7152
10/28/1997,0.7191
10/29/1997,0.7168
10/30/1997,0.7205
10/31/1997,0.7232
11/3/1997,0.7277
11/4/1997,0.7238
11/5/1997,0.7211
11/6/1997,0.7209
11/7/1997,0.7207
11/10/1997,0.6993
11/11/1997,0.7033
11/12/1997,0.7047
11/13/1997,0.7073
11/14/1997,0.7089
11/17/1997,0.7082
11/18/1997,0.7109
11/19/1997,0.7117
11/20/1997,0.7032
11/21/1997,0.7056
11/24/1997,0.7094
11/25/1997,0.7122
11/26/1997,0.7066
12/1/1997,0.7013
12/2/1997,0.6979
12/3/1997,0.6963
12/4/1997,0.6856
12/5/1997,0.6883
12/8/1997,0.6847
12/9/1997,0.6767
12/10/1997,0.6805
12/11/1997,0.6778
12/12/1997,0.6695
12/15/1997,0.6638
12/16/1997,0.6612
12/17/1997,0.6719
12/18/1997,0.6775
12/19/1997,0.673
12/22/1997,0.6788
12/23/1997,0.6743
12/24/1997,0.6757
12/29/1997,0.6702
12/30/1997,0.6715
12/31/1997,0.6707
1/2/1998,0.6711
1/5/1998,0.6754
1/6/1998,0.6849
1/7/1998,0.6773
1/8/1998,0.669
1/9/1998,0.6604
1/12/1998,0.6558
1/13/1998,0.6546
1/14/1998,0.6588
1/15/1998,0.6597
1/16/1998,0.6618
1/20/1998,0.6638
1/21/1998,0.6613
1/22/1998,0.6549
1/23/1998,0.6477
1/26/1998,0.6498
1/27/1998,0.6521
1/28/1998,0.6608
1/29/1998,0.6589
1/30/1998,0.6632
2/2/1998,0.672
2/3/1998,0.6702
2/4/1998,0.6655
2/5/1998,0.6657
2/6/1998,0.6637
2/9/1998,0.6746
2/10/1998,0.6753
2/11/1998,0.6711
2/12/1998,0.6681
2/13/1998,0.6624
2/17/1998,0.6594
2/18/1998,0.6543
2/19/1998,0.6417
2/20/1998,0.639
2/23/1998,0.6414
2/24/1998,0.6359
2/25/1998,0.6487
2/26/1998,0.6527
2/27/1998,0.6622
3/2/1998,0.6791
3/3/1998,0.6767
3/4/1998,0.6764
3/5/1998,0.6795
3/6/1998,0.6839
3/9/1998,0.6817
3/10/1998,0.6821
3/11/1998,0.686
3/12/1998,0.6995
3/13/1998,0.7092
3/16/1998,0.7054
3/17/1998,0.7069
3/18/1998,0.7017
3/19/1998,0.6933
3/20/1998,0.6937
3/23/1998,0.6968
3/24/1998,0.6936
3/25/1998,0.6906
3/26/1998,0.6951
3/27/1998,0.6984
3/30/1998,0.7023
3/31/1998,0.6723
4/1/1998,0.6746
4/2/1998,0.6672
4/3/1998,0.6556
4/6/1998,0.6264
4/7/1998,0.6222
4/8/1998,0.621
4/9/1998,0.624
4/13/1998,0.6228
4/14/1998,0.6241
4/15/1998,0.6289
4/16/1998,0.6345
4/17/1998,0.6207
4/20/1998,0.625
4/21/1998,0.6234
4/22/1998,0.6173
4/23/1998,0.6266
4/24/1998,0.633
4/27/1998,0.6361
4/28/1998,0.6432
4/29/1998,0.6518
4/30/1998,0.6479
5/1/1998,0.6516
5/4/1998,0.6437
5/5/1998,0.6472
5/6/1998,0.6566
5/7/1998,0.6509
5/8/1998,0.6566
5/11/1998,0.654
5/12/1998,0.6633
5/13/1998,0.6641
5/14/1998,0.6577
5/15/1998,0.6628
5/18/1998,0.6665
5/19/1998,0.6632
5/20/1998,0.6588
5/21/1998,0.6658
5/22/1998,0.6799
5/26/1998,0.6819
5/27/1998,0.6788
5/28/1998,0.6933
5/29/1998,0.7059
6/1/1998,0.7359
6/2/1998,0.731
6/3/1998,0.7276
6/4/1998,0.7331
6/5/1998,0.7327
6/8/1998,0.7539
6/9/1998,0.7296
6/10/1998,0.7231
6/11/1998,0.743
6/12/1998,0.7394
6/15/1998,0.7466
6/16/1998,0.7416
6/17/1998,0.7331
6/18/1998,0.745
6/19/1998,0.7514
6/22/1998,0.7807
6/23/1998,0.7972
6/24/1998,0.806
6/25/1998,0.8031
6/26/1998,0.7998
6/29/1998,0.8054
6/30/1998,0.8027
7/1/1998,0.8011
7/2/1998,0.7957
7/6/1998,0.7898
7/7/1998,0.8028
7/8/1998,0.805
7/9/1998,0.8008
7/10/1998,0.7819
7/13/1998,0.758
7/14/1998,0.7567
7/15/1998,0.7558
7/16/1998,0.7565
7/17/1998,0.7783
7/20/1998,0.7678
7/21/1998,0.7576
7/22/1998,0.753
7/23/1998,0.7515
7/24/1998,0.7478
7/27/1998,0.7285
7/28/1998,0.7258
7/29/1998,0.7275
7/30/1998,0.7311
7/31/1998,0.7154
8/3/1998,0.704
8/4/1998,0.7045
8/5/1998,0.7205
8/6/1998,0.7372
8/7/1998,0.7353
8/10/1998,0.7251
8/11/1998,0.7148
8/12/1998,0.7294
8/13/1998,0.7339
8/14/1998,0.7423
8/17/1998,0.7523
8/18/1998,0.7418
8/19/1998,0.7496
8/20/1998,0.7468
8/21/1998,0.7405
8/24/1998,0.7567
8/25/1998,0.7503
8/26/1998,0.749
8/27/1998,0.734
8/28/1998,0.724
8/31/1998,0.7211
9/1/1998,0.734
9/2/1998,0.7476
9/3/1998,0.745
9/4/1998,0.739
9/8/1998,0.7387
9/9/1998,0.735
9/10/1998,0.7295
9/11/1998,0.731
9/14/1998,0.7368
9/15/1998,0.733
9/16/1998,0.7352
9/17/1998,0.7302
9/18/1998,0.7386
9/21/1998,0.7393
9/22/1998,0.749
9/23/1998,0.7401
9/24/1998,0.7188
9/25/1998,0.7294
9/28/1998,0.7382
9/29/1998,0.7212
9/30/1998,0.7314
10/1/1998,0.7318
10/2/1998,0.7321
10/5/1998,0.74
10/6/1998,0.7517
10/7/1998,0.7469
10/8/1998,0.742
10/9/1998,0.7268
10/12/1998,0.719
10/13/1998,0.7136
10/14/1998,0.7145
10/15/1998,0.6915
10/16/1998,0.6803
10/19/1998,0.6796
10/20/1998,0.6881
10/21/1998,0.692
10/22/1998,0.6736
10/23/1998,0.6812
10/26/1998,0.6756
10/27/1998,0.6807
10/28/1998,0.6818
10/29/1998,0.6712
10/30/1998,0.6777
11/2/1998,0.6796
11/3/1998,0.6789
11/4/1998,0.6846
11/5/1998,0.6773
11/6/1998,0.6812
11/9/1998,0.6945
11/10/1998,0.6915
11/11/1998,0.6743
11/12/1998,0.6773
11/13/1998,0.6802
11/16/1998,0.6556
11/17/1998,0.6358
11/18/1998,0.647
11/19/1998,0.6457
11/20/1998,0.6225
11/23/1998,0.6073
11/24/1998,0.6141
11/25/1998,0.6276
11/30/1998,0.6333
12/1/1998,0.6395
12/2/1998,0.6465
12/3/1998,0.6307
12/4/1998,0.636
12/7/1998,0.6322
12/8/1998,0.6317
12/9/1998,0.6272
12/10/1998,0.6254
12/11/1998,0.6156
12/14/1998,0.6214
12/15/1998,0.6127
12/16/1998,0.6245
12/17/1998,0.617
12/18/1998,0.6217
12/21/1998,0.6182
12/22/1998,0.6123
12/23/1998,0.5995
12/24/1998,0.5994
12/28/1998,0.6028
12/29/1998,0.6065
12/30/1998,0.6044
12/31/1998,0.6036
1/4/1999,0.5903
1/5/1999,0.6023
1/6/1999,0.5997
1/7/1999,0.5884
1/8/1999,0.5929
1/11/1999,0.5904
1/12/1999,0.5961
1/13/1999,0.5898
1/14/1999,0.5925
1/15/1999,0.5953
1/19/1999,0.5891
1/20/1999,0.5934
1/21/1999,0.5938
1/22/1999,0.5854
1/25/1999,0.5737
1/26/1999,0.5825
1/27/1999,0.5895
1/28/1999,0.6105
1/29/1999,0.6068
2/1/1999,0.6062
2/2/1999,0.6008
2/3/1999,0.6039
2/4/1999,0.5913
2/5/1999,0.5941
2/8/1999,0.5977
2/9/1999,0.5789
2/10/1999,0.581
2/11/1999,0.5652
2/12/1999,0.5662
2/16/1999,0.5674
2/17/1999,0.5763
2/18/1999,0.5819
2/19/1999,0.6009
2/22/1999,0.6268
2/23/1999,0.6199
2/24/1999,0.6153
2/25/1999,0.6103
2/26/1999,0.5891
3/1/1999,0.5849
3/2/1999,0.6044
3/3/1999,0.6056
3/4/1999,0.6129
3/5/1999,0.6273
3/8/1999,0.6164
3/9/1999,0.6118
3/10/1999,0.6137
3/11/1999,0.625
3/12/1999,0.6116
3/15/1999,0.6086
3/16/1999,0.6117
3/17/1999,0.6142
3/18/1999,0.6116
3/19/1999,0.6096
3/22/1999,0.6267
3/23/1999,0.6227
3/24/1999,0.6152
3/25/1999,0.624
3/26/1999,0.6129
3/29/1999,0.5924
3/30/1999,0.5929
3/31/1999,0.5954
4/1/1999,0.5985
4/5/1999,0.6009
4/6/1999,0.6081
4/7/1999,0.6085
4/8/1999,0.6191
4/9/1999,0.6121
4/12/1999,0.6048
4/13/1999,0.602
4/14/1999,0.6007
4/15/1999,0.5953
4/16/1999,0.5769
4/19/1999,0.5652
4/20/1999,0.5722
4/21/1999,0.5725
4/22/1999,0.567
4/23/1999,0.5793
4/26/1999,0.5785
4/27/1999,0.5886
4/28/1999,0.6057
4/29/1999,0.6189
4/30/1999,0.6143
5/3/1999,0.607
5/4/1999,0.6034
5/5/1999,0.5921
5/6/1999,0.5926
5/7/1999,0.6029
5/10/1999,0.602
5/11/1999,0.5971
5/12/1999,0.5716
5/13/1999,0.5787
5/14/1999,0.5774
5/17/1999,0.5813
5/18/1999,0.5749
5/19/1999,0.5786
5/20/1999,0.5793
5/21/1999,0.5758
5/24/1999,0.5657
5/25/1999,0.576
5/26/1999,0.5721
5/27/1999,0.5697
5/28/1999,0.5774
6/1/1999,0.5783
6/2/1999,0.5821
6/3/1999,0.5791
6/4/1999,0.5753
6/7/1999,0.5797
6/8/1999,0.5748
6/9/1999,0.5742
6/10/1999,0.5631
6/11/1999,0.5558
6/14/1999,0.5639
6/15/1999,0.5666
6/16/1999,0.5526
6/17/1999,0.5431
6/18/1999,0.5503
6/21/1999,0.554
6/22/1999,0.5435
6/23/1999,0.5143
6/24/1999,0.5234
6/25/1999,0.5216
6/28/1999,0.5149
6/29/1999,0.5207
6/30/1999,0.5293
7/1/1999,0.5275
7/2/1999,0.5223
7/6/1999,0.5283
7/7/1999,0.5168
7/8/1999,0.5117
7/9/1999,0.5001
7/12/1999,0.4845
7/13/1999,0.4953
7/14/1999,0.4855
7/15/1999,0.4895
7/16/1999,0.4952
7/19/1999,0.5044
7/20/1999,0.4989
7/21/1999,0.5121
7/22/1999,0.5109
7/23/1999,0.5201
7/26/1999,0.5085
7/27/1999,0.5082
7/28/1999,0.5005
7/29/1999,0.5146
7/30/1999,0.5238
8/2/1999,0.5157
8/3/1999,0.5131
8/4/1999,0.5159
8/5/1999,0.5148
8/6/1999,0.5209
8/9/1999,0.5289
8/10/1999,0.5181
8/11/1999,0.5175
8/12/1999,0.5315
8/13/1999,0.529
8/16/1999,0.5368
8/17/1999,0.5366
8/18/1999,0.5345
8/19/1999,0.5294
8/20/1999,0.5223
8/23/1999,0.5113
8/24/1999,0.5086
8/25/1999,0.5053
8/26/1999,0.508
8/27/1999,0.4981
8/30/1999,0.489
8/31/1999,0.4964
9/1/1999,0.4969
9/2/1999,0.495
9/3/1999,0.5023
9/7/1999,0.509
9/8/1999,0.507
9/9/1999,0.5114
9/10/1999,0.5222
9/13/1999,0.529
9/14/1999,0.519
9/15/1999,0.5143
9/16/1999,0.513
9/17/1999,0.515
9/20/1999,0.512
9/21/1999,0.515
9/22/1999,0.5018
9/23/1999,0.5009
9/24/1999,0.5075
9/27/1999,0.518
9/28/1999,0.5263
9/29/1999,0.5309
9/30/1999,0.5208
10/1/1999,0.527
10/4/1999,0.5184
10/5/1999,0.5125
10/6/1999,0.5127
10/7/1999,0.5172
10/8/1999,0.5353
10/11/1999,0.5349
10/12/1999,0.538
10/13/1999,0.5467
10/14/1999,0.5451
10/15/1999,0.5423
10/18/1999,0.5373
10/19/1999,0.5374
10/20/1999,0.5312
10/21/1999,0.5325
10/22/1999,0.5337
10/25/1999,0.5334
10/26/1999,0.5283
10/27/1999,0.5343
10/28/1999,0.5251
10/29/1999,0.5227
11/1/1999,0.5214
11/2/1999,0.5246
11/3/1999,0.5181
11/4/1999,0.5172
11/5/1999,0.5111
11/8/1999,0.504
11/9/1999,0.5084
11/10/1999,0.5083
11/11/1999,0.5077
11/12/1999,0.5068
11/15/1999,0.5056
11/16/1999,0.4922
11/17/1999,0.4927
11/18/1999,0.4945
11/19/1999,0.4881
11/22/1999,0.5012
11/23/1999,0.4991
11/24/1999,0.5051
11/29/1999,0.5084
11/30/1999,0.5019
12/1/1999,0.5077
12/2/1999,0.5059
12/3/1999,0.499
12/6/1999,0.4974
12/7/1999,0.5047
12/8/1999,0.5008
12/9/1999,0.499
12/10/1999,0.4995
12/13/1999,0.5001
12/14/1999,0.5013
12/15/1999,0.4971
12/16/1999,0.4888
12/17/1999,0.4915
12/20/1999,0.4907
12/21/1999,0.4943
12/22/1999,0.4933
12/23/1999,0.4974
12/27/1999,0.4886
12/28/1999,0.4892
12/29/1999,0.4961
12/30/1999,0.5074
1/3/2000,0.5107
1/4/2000,0.5073
1/5/2000,0.5156
1/6/2000,0.5208
1/7/2000,0.5396
1/10/2000,0.5356
1/11/2000,0.5418
1/12/2000,0.5372
1/13/2000,0.5475
1/14/2000,0.5512
1/18/2000,0.5476
1/19/2000,0.5775
1/20/2000,0.5744
1/21/2000,0.5615
1/24/2000,0.5635
1/25/2000,0.5786
1/26/2000,0.5742
1/27/2000,0.5753
1/28/2000,0.5745
1/31/2000,0.5786
2/1/2000,0.5713
2/2/2000,0.5704
2/3/2000,0.5609
2/4/2000,0.5608
2/7/2000,0.5618
2/8/2000,0.553
2/9/2000,0.558
2/10/2000,0.5754
2/11/2000,0.5697
2/14/2000,0.5726
2/15/2000,0.5574
2/16/2000,0.554
2/17/2000,0.5547
2/18/2000,0.5709
2/22/2000,0.588
2/23/2000,0.5842
2/24/2000,0.5859
2/25/2000,0.5768
2/28/2000,0.5879
2/29/2000,0.5814
3/1/2000,0.6151
3/2/2000,0.6068
3/3/2000,0.6106
3/6/2000,0.6132
3/7/2000,0.6164
3/8/2000,0.6279
3/9/2000,0.6301
3/10/2000,0.636
3/13/2000,0.6321
3/14/2000,0.6336
3/15/2000,0.6322
3/16/2000,0.6254
3/17/2000,0.6269
3/20/2000,0.6114
3/21/2000,0.6138
3/22/2000,0.5986
3/23/2000,0.5904
3/24/2000,0.5881
3/27/2000,0.5921
3/28/2000,0.5915
3/29/2000,0.5795
3/30/2000,0.5757
3/31/2000,0.5814
4/3/2000,0.5839
4/4/2000,0.5721
4/5/2000,0.564
4/6/2000,0.5568
4/7/2000,0.5629
4/10/2000,0.5599
4/11/2000,0.5495
4/12/2000,0.5575
4/13/2000,0.5682
4/14/2000,0.5643
4/17/2000,0.5692
4/18/2000,0.573
4/19/2000,0.5662
4/20/2000,0.5642
4/24/2000,0.5672
4/25/2000,0.5656
4/26/2000,0.5712
4/27/2000,0.5711
4/28/2000,0.5579
5/1/2000,0.5717
5/2/2000,0.5895
5/3/2000,0.5769
5/4/2000,0.5725
5/5/2000,0.5886
5/8/2000,0.5846
5/9/2000,0.5966
5/10/2000,0.6124
5/11/2000,0.608
5/12/2000,0.6223
5/15/2000,0.6275
5/16/2000,0.6262
5/17/2000,0.6207
5/18/2000,0.6212
5/19/2000,0.613
5/22/2000,0.6344
5/23/2000,0.6342
5/24/2000,0.6273
5/25/2000,0.6328
5/26/2000,0.6322
5/30/2000,0.6101
5/31/2000,0.6264
6/1/2000,0.6025
6/2/2000,0.5899
6/5/2000,0.5867
6/6/2000,0.576
6/7/2000,0.5825
6/8/2000,0.5819
6/9/2000,0.5839
6/12/2000,0.5665
6/13/2000,0.5698
6/14/2000,0.57
6/15/2000,0.5791
6/16/2000,0.57
6/19/2000,0.5611
6/20/2000,0.5664
6/21/2000,0.5557
6/22/2000,0.5501
6/23/2000,0.5416
6/26/2000,0.5309
6/27/2000,0.5321
6/28/2000,0.5403
6/29/2000,0.5458
6/30/2000,0.5402
7/5/2000,0.5476
7/6/2000,0.543
7/7/2000,0.5566
7/10/2000,0.5563
7/11/2000,0.5567
7/12/2000,0.5601
7/13/2000,0.5702
7/14/2000,0.5702
7/17/2000,0.6002
7/18/2000,0.6056
7/19/2000,0.6008
7/20/2000,0.588
7/21/2000,0.5913
7/24/2000,0.6087
7/25/2000,0.597
7/26/2000,0.5915
7/27/2000,0.5823
7/28/2000,0.5881
7/31/2000,0.5977
8/1/2000,0.5901
8/2/2000,0.5864
8/3/2000,0.5889
8/4/2000,0.586
8/7/2000,0.6068
8/8/2000,0.6076
8/9/2000,0.6213
8/10/2000,0.6086
8/11/2000,0.6173
8/14/2000,0.6225
8/15/2000,0.617
8/16/2000,0.6164
8/17/2000,0.627
8/18/2000,0.6327
8/21/2000,0.6434
8/22/2000,0.64
8/23/2000,0.6388
8/24/2000,0.6352
8/25/2000,0.6473
8/28/2000,0.6484
8/29/2000,0.652
8/30/2000,0.6475
8/31/2000,0.6337
9/1/2000,0.6349
9/5/2000,0.6454
9/6/2000,0.6436
9/7/2000,0.6414
9/8/2000,0.6472
9/11/2000,0.646
9/12/2000,0.6318
9/13/2000,0.6247
9/14/2000,0.6295
9/15/2000,0.6316
9/18/2000,0.6299
9/19/2000,0.6265
9/20/2000,0.6314
9/21/2000,0.639
9/22/2000,0.6345
9/25/2000,0.6388
9/26/2000,0.6359
9/27/2000,0.6258
9/28/2000,0.625
9/29/2000,0.6247
10/2/2000,0.6362
10/3/2000,0.6404
10/4/2000,0.634
10/5/2000,0.6382
10/6/2000,0.6418
10/9/2000,0.6483
10/10/2000,0.6457
10/11/2000,0.6385
10/12/2000,0.6436
10/13/2000,0.6312
10/16/2000,0.627
10/17/2000,0.6275
10/18/2000,0.6202
10/19/2000,0.6212
10/20/2000,0.6292
10/23/2000,0.6241
10/24/2000,0.627
10/25/2000,0.6326
10/26/2000,0.6288
10/27/2000,0.6314
10/30/2000,0.6399
10/31/2000,0.6297
11/1/2000,0.6257
11/2/2000,0.6291
11/3/2000,0.6375
11/6/2000,0.6536
11/7/2000,0.6589
11/8/2000,0.6565
11/9/2000,0.6496
11/10/2000,0.654
11/13/2000,0.6532
11/14/2000,0.6482
11/15/2000,0.6474
11/16/2000,0.6498
11/17/2000,0.647
11/20/2000,0.6458
11/21/2000,0.6316
11/22/2000,0.644
11/27/2000,0.6589
11/28/2000,0.6586
11/29/2000,0.6687
11/30/2000,0.6773
12/1/2000,0.6757
12/4/2000,0.6785
12/5/2000,0.6735
12/6/2000,0.6734
12/7/2000,0.6725
12/8/2000,0.6713
12/11/2000,0.6742
12/12/2000,0.6559
12/13/2000,0.6503
12/14/2000,0.6569
12/15/2000,0.6537
12/18/2000,0.651
12/19/2000,0.65
12/20/2000,0.6563
12/21/2000,0.6533
12/22/2000,0.6431
12/26/2000,0.6319
12/27/2000,0.6326
12/28/2000,0.6342
12/29/2000,0.6228
1/2/2001,0.6035
1/3/2001,0.6096
1/4/2001,0.5961
1/5/2001,0.5942
1/8/2001,0.6023
1/9/2001,0.5987
1/10/2001,0.6034
1/11/2001,0.6087
1/12/2001,0.6112
1/16/2001,0.6096
1/17/2001,0.6052
1/18/2001,0.605
1/19/2001,0.6063
