date, value
10/19/1994,1.27
10/20/1994,1.265
10/21/1994,1.26
10/24/1994,1.275
10/25/1994,1.26
10/26/1994,1.265
10/27/1994,1.2875
10/28/1994,1.28
10/31/1994,1.2575
11/1/1994,1.26
11/2/1994,1.2575
11/3/1994,1.2675
11/4/1994,1.265
11/7/1994,1.27
11/8/1994,1.27
11/9/1994,1.27
11/10/1994,1.2675
11/11/1994,1.2625
11/14/1994,1.255
11/15/1994,1.2525
11/16/1994,1.235
11/17/1994,1.23
11/18/1994,1.225
11/21/1994,1.1825
11/22/1994,1.14
11/23/1994,1.12
11/25/1994,1.151
11/28/1994,1.1575
11/29/1994,1.1425
11/30/1994,1.146
12/1/1994,1.18
12/2/1994,1.1925
12/5/1994,1.19
12/6/1994,1.1775
12/7/1994,1.215
12/8/1994,1.2225
12/9/1994,1.225
12/12/1994,1.24
12/13/1994,1.23
12/14/1994,1.2075
12/15/1994,1.2225
12/16/1994,1.235
12/19/1994,1.245
12/20/1994,1.2575
12/21/1994,1.26
12/22/1994,1.26
12/23/1994,1.27
12/27/1994,1.275
12/28/1994,1.24
12/29/1994,1.225
12/30/1994,1.2175
1/3/1995,1.255
1/4/1995,1.2575
1/5/1995,1.2575
1/6/1995,1.245
1/9/1995,1.225
1/10/1995,1.225
1/11/1995,1.2275
1/12/1995,1.225
1/13/1995,1.215
1/16/1995,1.2225
1/17/1995,1.22
1/18/1995,1.205
1/19/1995,1.1975
1/20/1995,1.2025
1/23/1995,1.1975
1/24/1995,1.2025
1/25/1995,1.205
1/26/1995,1.205
1/27/1995,1.2075
1/30/1995,1.2
1/31/1995,1.2175
2/1/1995,1.2
2/2/1995,1.1975
2/3/1995,1.1975
2/6/1995,1.2075
2/7/1995,1.205
2/8/1995,1.1875
2/9/1995,1.1925
2/10/1995,1.2
2/13/1995,1.1975
2/14/1995,1.1975
2/15/1995,1.1975
2/16/1995,1.195
2/17/1995,1.19
2/21/1995,1.185
2/22/1995,1.1825
2/23/1995,1.2145
2/24/1995,1.2335
2/27/1995,1.2535
2/28/1995,1.274
3/1/1995,1.2875
3/2/1995,1.29
3/3/1995,1.28
3/6/1995,1.285
3/7/1995,1.2775
3/8/1995,1.28
3/9/1995,1.295
3/10/1995,1.2825
3/13/1995,1.2875
3/14/1995,1.29
3/15/1995,1.2975
3/16/1995,1.2925
3/17/1995,1.2925
3/20/1995,1.3375
3/21/1995,1.2975
3/22/1995,1.295
3/23/1995,1.3075
3/24/1995,1.3225
3/27/1995,1.3225
3/28/1995,1.3375
3/29/1995,1.34
3/30/1995,1.3525
3/31/1995,1.34
4/3/1995,1.3525
4/4/1995,1.3575
4/5/1995,1.365
4/6/1995,1.3625
4/7/1995,1.38
4/10/1995,1.3675
4/11/1995,1.3625
4/12/1995,1.3575
4/13/1995,1.375
4/17/1995,1.385
4/18/1995,1.3875
4/19/1995,1.3875
4/20/1995,1.3925
4/21/1995,1.385
4/24/1995,1.3475
4/25/1995,1.3655
4/26/1995,1.3595
4/27/1995,1.373
4/28/1995,1.4115
5/1/1995,1.4475
5/2/1995,1.44
5/3/1995,1.4275
5/4/1995,1.43
5/5/1995,1.4225
5/8/1995,1.4475
5/9/1995,1.4475
5/10/1995,1.4875
5/11/1995,1.485
5/12/1995,1.4975
5/15/1995,1.4725
5/16/1995,1.4875
5/17/1995,1.49
5/18/1995,1.5
5/19/1995,1.4775
5/22/1995,1.505
5/23/1995,1.545
5/24/1995,1.5475
5/25/1995,1.545
5/26/1995,1.5625
5/30/1995,1.555
5/31/1995,1.5525
6/1/1995,1.5925
6/2/1995,1.585
6/5/1995,1.5525
6/6/1995,1.5325
6/7/1995,1.455
6/8/1995,1.4
6/9/1995,1.4025
6/12/1995,1.345
6/13/1995,1.3975
6/14/1995,1.4175
6/15/1995,1.4425
6/16/1995,1.41
6/19/1995,1.4725
6/20/1995,1.475
6/21/1995,1.475
6/22/1995,1.5275
6/23/1995,1.5025
6/26/1995,1.4025
6/27/1995,1.406
6/28/1995,1.478
6/29/1995,1.4655
6/30/1995,1.504
7/3/1995,1.5625
7/5/1995,1.56
7/6/1995,1.56
7/7/1995,1.54
7/10/1995,1.54
7/11/1995,1.5475
7/12/1995,1.565
7/13/1995,1.5625
7/14/1995,1.5875
7/17/1995,1.6825
7/18/1995,1.675
7/19/1995,1.64
7/20/1995,1.665
7/21/1995,1.7275
7/24/1995,1.75
7/25/1995,1.76
7/26/1995,1.75
7/27/1995,1.735
7/28/1995,1.72
7/31/1995,1.695
8/1/1995,1.7375
8/2/1995,1.7175
8/3/1995,1.6725
8/4/1995,1.6275
8/7/1995,1.57
8/8/1995,1.5875
8/9/1995,1.5825
8/10/1995,1.59
8/11/1995,1.5675
8/14/1995,1.5825
8/15/1995,1.5825
8/16/1995,1.59
8/17/1995,1.59
8/18/1995,1.6
8/21/1995,1.62
8/22/1995,1.6175
8/23/1995,1.64
8/24/1995,1.645
8/25/1995,1.69
8/28/1995,1.7275
8/29/1995,1.6935
8/30/1995,1.71
8/31/1995,1.7485
9/1/1995,1.755
9/5/1995,1.735
9/6/1995,1.72
9/7/1995,1.745
9/8/1995,1.75
9/11/1995,1.75
9/12/1995,1.7775
9/13/1995,1.7625
9/14/1995,1.7575
9/15/1995,1.775
9/18/1995,1.845
9/19/1995,1.82
9/20/1995,1.7975
9/21/1995,1.7725
9/22/1995,1.765
9/25/1995,1.745
9/26/1995,1.745
9/27/1995,1.745
9/28/1995,1.7625
9/29/1995,1.8275
10/2/1995,1.83
10/3/1995,1.8125
10/4/1995,1.7975
10/5/1995,1.79
10/6/1995,1.7975
10/9/1995,1.7975
10/10/1995,1.8375
10/11/1995,1.855
10/12/1995,1.8475
10/13/1995,1.8975
10/16/1995,1.9225
10/17/1995,1.8875
10/18/1995,1.8825
10/19/1995,1.9325
10/20/1995,1.955
10/23/1995,1.945
10/24/1995,1.9425
10/25/1995,1.9325
10/26/1995,1.9625
10/27/1995,1.965
10/30/1995,1.965
10/31/1995,1.98
11/1/1995,1.9975
11/2/1995,2.0125
11/3/1995,1.995
11/6/1995,2.005
11/7/1995,2.0175
11/8/1995,2.03
11/9/1995,2.05
11/10/1995,2.0675
11/13/1995,2.0425
11/14/1995,2.005
11/15/1995,2.02
11/16/1995,2.0425
11/17/1995,2.0875
11/20/1995,2.075
11/21/1995,2.0525
11/22/1995,2.065
11/24/1995,2.08
11/27/1995,2.071
11/28/1995,2.0845
11/29/1995,2.147
11/30/1995,2.1865
12/1/1995,2.2175
12/4/1995,2.225
12/5/1995,2.265
12/6/1995,2.2875
12/7/1995,2.29
12/8/1995,2.33
12/11/1995,2.3575
12/12/1995,2.3625
12/13/1995,2.3875
12/14/1995,2.4375
12/15/1995,2.3975
12/18/1995,2.4275
12/19/1995,2.395
12/20/1995,2.355
12/21/1995,2.3225
12/22/1995,2.3725
12/26/1995,2.4175
12/27/1995,2.395
12/28/1995,2.4
12/29/1995,2.4225
1/2/1996,2.465
1/3/1996,2.45
1/4/1996,2.395
1/5/1996,2.33
1/8/1996,2.2475
1/9/1996,2.285
1/10/1996,2.265
1/11/1996,2.185
1/12/1996,2.26
1/15/1996,2.31
1/16/1996,2.21
1/17/1996,2.1675
1/18/1996,2.195
1/19/1996,2.2375
1/22/1996,2.1775
1/23/1996,2.175
1/24/1996,2.1775
1/25/1996,2.115
1/26/1996,2.15
1/29/1996,2.2175
1/30/1996,2.2625
1/31/1996,2.255
2/1/1996,2.2425
2/2/1996,2.2275
2/5/1996,2.1375
2/6/1996,2.1725
2/7/1996,2.0775
2/8/1996,2.0675
2/9/1996,2.0975
2/12/1996,2.1075
2/13/1996,2.12
2/14/1996,2.165
2/15/1996,2.18
2/16/1996,2.185
2/20/1996,2.15
2/21/1996,2.1525
2/22/1996,2.1175
2/23/1996,2.19
2/26/1996,2.2185
2/27/1996,2.234
2/28/1996,2.317
2/29/1996,2.326
3/1/1996,2.3225
3/4/1996,2.29
3/5/1996,2.265
3/6/1996,2.2875
3/7/1996,2.3325
3/8/1996,2.3175
3/11/1996,2.325
3/12/1996,2.3425
3/13/1996,2.3625
3/14/1996,2.355
3/15/1996,2.3125
3/18/1996,2.3125
3/19/1996,2.29
3/20/1996,2.2975
3/21/1996,2.2925
3/22/1996,2.3175
3/25/1996,2.3225
3/26/1996,2.34
3/27/1996,2.3425
3/28/1996,2.3475
3/29/1996,2.39
4/1/1996,2.42
4/2/1996,2.3725
4/3/1996,2.3875
4/4/1996,2.3375
4/8/1996,2.37
4/9/1996,2.36
4/10/1996,2.43
4/11/1996,2.4175
4/12/1996,2.405
4/15/1996,2.3325
4/16/1996,2.2325
4/17/1996,2.2875
4/18/1996,2.3875
4/19/1996,2.4
4/22/1996,2.4875
4/23/1996,2.5875
4/24/1996,2.6875
4/25/1996,2.835
4/26/1996,2.85
4/29/1996,2.683
4/30/1996,2.579
5/1/1996,2.715
5/2/1996,2.615
5/3/1996,2.47
5/6/1996,2.465
5/7/1996,2.51
5/8/1996,2.6075
5/9/1996,2.6425
5/10/1996,2.575
5/13/1996,2.6075
5/14/1996,2.5675
5/15/1996,2.47
5/16/1996,2.5
5/17/1996,2.4925
5/20/1996,2.4075
5/21/1996,2.34
5/22/1996,2.265
5/23/1996,2.3175
5/24/1996,2.315
5/28/1996,2.215
5/29/1996,2.115
5/30/1996,2.12
5/31/1996,2.175
6/3/1996,2.1
6/4/1996,2.14
6/5/1996,2.1475
6/6/1996,2.195
6/7/1996,2.255
6/10/1996,2.355
6/11/1996,2.255
6/12/1996,2.21
6/13/1996,2.31
6/14/1996,2.27
6/17/1996,2.305
6/18/1996,2.4025
6/19/1996,2.325
6/20/1996,2.285
6/21/1996,2.2775
6/24/1996,2.22
6/25/1996,2.201
6/26/1996,2.1505
6/27/1996,2.093
6/28/1996,2.1635
7/1/1996,2.1675
7/2/1996,2.155
7/3/1996,2.2375
7/5/1996,2.1925
7/8/1996,2.19
7/9/1996,2.2775
7/10/1996,2.285
7/11/1996,2.355
7/12/1996,2.3075
7/15/1996,2.2325
7/16/1996,2.135
7/17/1996,2.095
7/18/1996,2.0625
7/19/1996,2.0275
7/22/1996,2.0125
7/23/1996,2.0225
7/24/1996,1.95
7/25/1996,1.9175
7/26/1996,1.895
7/29/1996,1.94
7/30/1996,1.89
7/31/1996,1.9225
8/1/1996,1.985
8/2/1996,1.915
8/5/1996,1.845
8/6/1996,1.83
8/7/1996,1.8825
8/8/1996,1.955
8/9/1996,1.9775
8/12/1996,2.0775
8/13/1996,1.9825
8/14/1996,1.9825
8/15/1996,1.97
8/16/1996,1.9
8/19/1996,1.96
8/20/1996,1.9575
8/21/1996,1.97
8/22/1996,1.955
8/23/1996,1.9875
8/26/1996,1.97
8/27/1996,1.956
8/28/1996,1.879
8/29/1996,1.8785
8/30/1996,1.8695
9/3/1996,1.8425
9/4/1996,1.815
9/5/1996,1.8375
9/6/1996,1.8325
9/9/1996,1.8225
9/10/1996,1.8675
9/11/1996,1.77
9/12/1996,1.77
9/13/1996,1.695
9/16/1996,1.655
9/17/1996,1.63
9/18/1996,1.6775
9/19/1996,1.66
9/20/1996,1.67
9/23/1996,1.6675
9/24/1996,1.6775
9/25/1996,1.7075
9/26/1996,1.6625
9/27/1996,1.655
9/30/1996,1.645
10/1/1996,1.71
10/2/1996,1.7475
10/3/1996,1.7
10/4/1996,1.72
10/7/1996,1.7675
10/8/1996,1.825
10/9/1996,1.8225
10/10/1996,1.7675
10/11/1996,1.695
10/14/1996,1.7025
10/15/1996,1.735
10/16/1996,1.72
10/17/1996,1.72
10/18/1996,1.7475
10/21/1996,1.7725
10/22/1996,1.7575
10/23/1996,1.7325
10/24/1996,1.675
10/25/1996,1.6475
10/28/1996,1.67
10/29/1996,1.645
10/30/1996,1.615
10/31/1996,1.5825
11/1/1996,1.5775
11/4/1996,1.5875
11/5/1996,1.5575
11/6/1996,1.575
11/7/1996,1.58
11/8/1996,1.575
11/11/1996,1.5775
11/12/1996,1.6075
11/13/1996,1.5925
11/14/1996,1.5675
11/15/1996,1.5625
11/18/1996,1.5375
11/19/1996,1.5125
11/20/1996,1.555
11/21/1996,1.5725
11/22/1996,1.5625
11/25/1996,1.5625
11/26/1996,1.5695
11/27/1996,1.5685
11/29/1996,1.568
12/2/1996,1.5375
12/3/1996,1.5525
12/4/1996,1.5275
12/5/1996,1.54
12/6/1996,1.55
12/9/1996,1.535
12/10/1996,1.53
12/11/1996,1.5425
12/12/1996,1.56
12/13/1996,1.555
12/16/1996,1.555
12/17/1996,1.565
12/18/1996,1.565
12/19/1996,1.5675
12/20/1996,1.5625
12/23/1996,1.56
12/24/1996,1.57
12/26/1996,1.57
12/27/1996,1.5425
12/30/1996,1.5275
12/31/1996,1.52
1/2/1997,1.555
1/3/1997,1.5425
1/6/1997,1.5975
1/7/1997,1.6225
1/8/1997,1.5875
1/9/1997,1.57
1/10/1997,1.59
1/13/1997,1.6
1/14/1997,1.5925
1/15/1997,1.6175
1/16/1997,1.5875
1/17/1997,1.5775
1/20/1997,1.5325
1/21/1997,1.5475
1/22/1997,1.54
1/23/1997,1.5575
1/24/1997,1.5575
1/27/1997,1.5475
1/28/1997,1.55
1/29/1997,1.5825
1/30/1997,1.6025
1/31/1997,1.575
2/3/1997,1.575
2/4/1997,1.5925
2/5/1997,1.6325
2/6/1997,1.605
2/7/1997,1.6375
2/10/1997,1.675
2/11/1997,1.7725
2/12/1997,1.8575
2/13/1997,1.8075
2/14/1997,1.7225
2/18/1997,1.775
2/19/1997,1.7575
2/20/1997,1.7425
2/21/1997,1.7925
2/24/1997,1.795
2/25/1997,1.851
2/26/1997,1.792
2/27/1997,1.78
2/28/1997,1.7305
3/3/1997,1.74
3/4/1997,1.74
3/5/1997,1.69
3/6/1997,1.705
3/7/1997,1.705
3/10/1997,1.735
3/11/1997,1.75
3/12/1997,1.73
3/13/1997,1.725
3/14/1997,1.735
3/17/1997,1.7375
3/18/1997,1.7625
3/19/1997,1.7525
3/20/1997,1.765
3/21/1997,1.7425
3/24/1997,1.74
3/25/1997,1.745
3/26/1997,1.73
3/27/1997,1.7675
3/31/1997,1.755
4/1/1997,1.7575
4/2/1997,1.75
4/3/1997,1.71
4/4/1997,1.615
4/7/1997,1.66
4/8/1997,1.675
4/9/1997,1.6725
4/10/1997,1.6925
4/11/1997,1.7075
4/14/1997,1.77
4/15/1997,1.7425
4/16/1997,1.7125
4/17/1997,1.7375
4/18/1997,1.7275
4/21/1997,1.7375
4/22/1997,1.73
4/23/1997,1.7425
4/24/1997,1.735
4/25/1997,1.7155
4/28/1997,1.6665
4/29/1997,1.6365
4/30/1997,1.6685
5/1/1997,1.665
5/2/1997,1.645
5/5/1997,1.6275
5/6/1997,1.6175
5/7/1997,1.6275
5/8/1997,1.63
5/9/1997,1.66
5/12/1997,1.6375
5/13/1997,1.635
5/14/1997,1.61
5/15/1997,1.595
5/16/1997,1.5775
5/19/1997,1.59
5/20/1997,1.5625
5/21/1997,1.6175
5/22/1997,1.605
5/23/1997,1.5825
5/27/1997,1.5825
5/28/1997,1.65
5/29/1997,1.665
5/30/1997,1.6575
6/2/1997,1.69
6/3/1997,1.715
6/4/1997,1.6875
6/5/1997,1.69
6/6/1997,1.69
6/9/1997,1.695
6/10/1997,1.68
6/11/1997,1.7125
6/12/1997,1.6775
6/13/1997,1.655
6/16/1997,1.555
6/17/1997,1.59
6/18/1997,1.605
6/19/1997,1.615
6/20/1997,1.6775
6/23/1997,1.6375
6/24/1997,1.625
6/25/1997,1.567
6/26/1997,1.543
6/27/1997,1.522
6/30/1997,1.4905
7/1/1997,1.44
7/2/1997,1.455
7/3/1997,1.4775
7/7/1997,1.4475
7/8/1997,1.455
7/9/1997,1.48
7/10/1997,1.475
7/11/1997,1.49
7/14/1997,1.5675
7/15/1997,1.57
7/16/1997,1.5225
7/17/1997,1.52
7/18/1997,1.545
7/21/1997,1.525
7/22/1997,1.5575
7/23/1997,1.5375
7/24/1997,1.5425
7/25/1997,1.5425
7/28/1997,1.56
7/29/1997,1.6325
7/30/1997,1.665
7/31/1997,1.6925
8/1/1997,1.675
8/4/1997,1.66
8/5/1997,1.6325
8/6/1997,1.6425
8/7/1997,1.6325
8/8/1997,1.6325
8/11/1997,1.6125
8/12/1997,1.7125
8/13/1997,1.665
8/14/1997,1.665
8/15/1997,1.655
8/18/1997,1.6625
8/19/1997,1.67
8/20/1997,1.655
8/21/1997,1.685
8/22/1997,1.6575
8/25/1997,1.655
8/26/1997,1.6305
8/27/1997,1.647
8/28/1997,1.6515
8/29/1997,1.659
9/2/1997,1.66
9/3/1997,1.6575
9/4/1997,1.6375
9/5/1997,1.63
9/8/1997,1.605
9/9/1997,1.6175
9/10/1997,1.63
9/11/1997,1.64
9/12/1997,1.6125
9/15/1997,1.6025
9/16/1997,1.605
9/17/1997,1.5875
9/18/1997,1.5925
9/19/1997,1.585
9/22/1997,1.5525
9/23/1997,1.565
9/24/1997,1.5625
9/25/1997,1.57
9/26/1997,1.5575
9/29/1997,1.555
9/30/1997,1.565
10/1/1997,1.545
10/2/1997,1.5475
10/3/1997,1.56
10/6/1997,1.57
10/7/1997,1.61
10/8/1997,1.6225
10/9/1997,1.605
10/10/1997,1.6225
10/13/1997,1.6325
10/14/1997,1.625
10/15/1997,1.63
10/16/1997,1.63
10/17/1997,1.6325
10/20/1997,1.65
10/21/1997,1.6825
10/22/1997,1.7
10/23/1997,1.665
10/24/1997,1.66
10/27/1997,1.655
10/28/1997,1.6375
10/29/1997,1.615
10/30/1997,1.5675
10/31/1997,1.565
11/3/1997,1.5925
11/4/1997,1.5625
11/5/1997,1.55
11/6/1997,1.54
11/7/1997,1.54
11/10/1997,1.5075
11/11/1997,1.515
11/12/1997,1.5225
11/13/1997,1.5125
11/14/1997,1.5075
11/17/1997,1.5025
11/18/1997,1.48
11/19/1997,1.475
11/20/1997,1.4875
11/21/1997,1.5025
11/24/1997,1.5155
11/25/1997,1.5225
11/26/1997,1.5425
11/28/1997,1.552
12/1/1997,1.57
12/2/1997,1.5725
12/3/1997,1.5875
12/4/1997,1.57
12/5/1997,1.5825
12/8/1997,1.6125
12/9/1997,1.605
12/10/1997,1.6
12/11/1997,1.585
12/12/1997,1.575
12/15/1997,1.575
12/16/1997,1.5475
12/17/1997,1.555
12/18/1997,1.52
12/19/1997,1.535
12/22/1997,1.52
12/23/1997,1.5275
12/24/1997,1.535
12/26/1997,1.535
12/29/1997,1.5175
12/30/1997,1.4975
12/31/1997,1.4975
1/2/1998,1.5025
1/5/1998,1.5325
1/6/1998,1.5075
1/7/1998,1.5175
1/8/1998,1.495
1/9/1998,1.485
1/12/1998,1.4775
1/13/1998,1.515
1/14/1998,1.5
1/15/1998,1.5
1/16/1998,1.5075
1/20/1998,1.5125
1/21/1998,1.4975
1/22/1998,1.5025
1/23/1998,1.4775
1/26/1998,1.48
1/27/1998,1.4925
1/28/1998,1.49
1/29/1998,1.485
1/30/1998,1.48
2/2/1998,1.48
2/3/1998,1.48
2/4/1998,1.48
2/5/1998,1.475
2/6/1998,1.47
2/9/1998,1.4725
2/10/1998,1.4625
2/11/1998,1.435
2/12/1998,1.445
2/13/1998,1.445
2/17/1998,1.42
2/18/1998,1.42
2/19/1998,1.4325
2/20/1998,1.43
2/23/1998,1.4375
2/24/1998,1.4415
2/25/1998,1.443
2/26/1998,1.4325
2/27/1998,1.444
3/2/1998,1.4675
3/3/1998,1.4675
3/4/1998,1.455
3/5/1998,1.455
3/6/1998,1.455
3/9/1998,1.4675
3/10/1998,1.47
3/11/1998,1.4875
3/12/1998,1.4775
3/13/1998,1.43
3/16/1998,1.4225
3/17/1998,1.4225
3/18/1998,1.43
3/19/1998,1.4175
3/20/1998,1.395
3/23/1998,1.4025
3/24/1998,1.415
3/25/1998,1.42
3/26/1998,1.39
3/27/1998,1.3825
3/30/1998,1.3925
3/31/1998,1.335
4/1/1998,1.3075
4/2/1998,1.31
4/3/1998,1.255
4/6/1998,1.235
4/7/1998,1.2425
4/8/1998,1.29
4/9/1998,1.3075
4/13/1998,1.28
4/14/1998,1.2725
4/15/1998,1.29
4/16/1998,1.27
4/17/1998,1.335
4/20/1998,1.34
4/21/1998,1.3525
4/22/1998,1.3125
4/23/1998,1.32
4/24/1998,1.3175
4/27/1998,1.2315
4/28/1998,1.251
4/29/1998,1.24
4/30/1998,1.2625
5/1/1998,1.275
5/4/1998,1.3075
5/5/1998,1.335
5/6/1998,1.3525
5/7/1998,1.35
5/8/1998,1.3175
5/11/1998,1.2725
5/12/1998,1.265
5/13/1998,1.295
5/14/1998,1.2925
5/15/1998,1.29
5/18/1998,1.2875
5/19/1998,1.27
5/20/1998,1.29
5/21/1998,1.3075
5/22/1998,1.3
5/26/1998,1.2775
5/27/1998,1.275
5/28/1998,1.275
5/29/1998,1.2975
6/1/1998,1.2825
6/2/1998,1.3225
6/3/1998,1.3025
6/4/1998,1.3025
6/5/1998,1.2925
6/8/1998,1.215
6/9/1998,1.215
6/10/1998,1.2225
6/11/1998,1.22
6/12/1998,1.2325
6/15/1998,1.2025
6/16/1998,1.2075
6/17/1998,1.22
6/18/1998,1.2075
6/19/1998,1.225
6/22/1998,1.23
6/23/1998,1.25
6/24/1998,1.315
6/25/1998,1.3145
6/26/1998,1.3265
6/29/1998,1.2525
6/30/1998,1.2965
7/1/1998,1.2625
7/2/1998,1.2525
7/6/1998,1.25
7/7/1998,1.28
7/8/1998,1.285
7/9/1998,1.2725
7/10/1998,1.23
7/13/1998,1.2375
7/14/1998,1.2025
7/15/1998,1.1775
7/16/1998,1.19
7/17/1998,1.2175
7/20/1998,1.1925
7/21/1998,1.1775
7/22/1998,1.1575
7/23/1998,1.14
7/24/1998,1.14
7/27/1998,1.1375
7/28/1998,1.1225
7/29/1998,1.105
7/30/1998,1.1075
7/31/1998,1.0825
8/3/1998,1.0575
8/4/1998,1.0525
8/5/1998,1.0175
8/6/1998,1.015
8/7/1998,1.04
8/10/1998,1.06
8/11/1998,1.055
8/12/1998,1.0625
8/13/1998,1.0375
8/14/1998,1.0375
8/17/1998,1.0475
8/18/1998,1.04
8/19/1998,1.0425
8/20/1998,1.0725
8/21/1998,1.06
8/24/1998,1.0825
8/25/1998,1.0825
8/26/1998,1.0605
8/27/1998,1.051
8/28/1998,1.0455
8/31/1998,1.059
9/1/1998,1.085
9/2/1998,1.0925
9/3/1998,1.1025
9/4/1998,1.1025
9/8/1998,1.135
9/9/1998,1.1225
9/10/1998,1.135
9/11/1998,1.12
9/14/1998,1.125
9/15/1998,1.1475
9/16/1998,1.14
9/17/1998,1.14
9/18/1998,1.145
9/21/1998,1.16
9/22/1998,1.155
9/23/1998,1.1275
9/24/1998,1.1325
9/25/1998,1.13
9/28/1998,1.13
9/29/1998,1.125
9/30/1998,1.12
10/1/1998,1.0925
10/2/1998,1.1025
10/5/1998,1.125
10/6/1998,1.125
10/7/1998,1.1675
10/8/1998,1.1825
10/9/1998,1.205
10/12/1998,1.1975
10/13/1998,1.2075
10/14/1998,1.2
10/15/1998,1.1725
10/16/1998,1.1825
10/19/1998,1.16
10/20/1998,1.1425
10/21/1998,1.15
10/22/1998,1.1575
10/23/1998,1.1525
10/26/1998,1.155
10/27/1998,1.155
10/28/1998,1.155
10/29/1998,1.1475
10/30/1998,1.145
11/2/1998,1.13
11/3/1998,1.1275
11/4/1998,1.1175
11/5/1998,1.12
11/6/1998,1.12
11/9/1998,1.115
11/10/1998,1.1275
11/11/1998,1.1425
11/12/1998,1.145
11/13/1998,1.13
11/16/1998,1.1225
11/17/1998,1.1175
11/18/1998,1.1175
11/19/1998,1.0975
11/20/1998,1.085
11/23/1998,1.075
11/24/1998,1.093
11/25/1998,1.1075
11/27/1998,1.134
11/30/1998,1.1545
12/1/1998,1.1575
12/2/1998,1.1525
12/3/1998,1.1525
12/4/1998,1.15
12/7/1998,1.15
12/8/1998,1.1325
12/9/1998,1.1225
12/10/1998,1.1425
12/11/1998,1.1425
12/14/1998,1.1425
12/15/1998,1.1325
12/16/1998,1.1325
12/17/1998,1.12
12/18/1998,1.1
12/21/1998,1.09
12/22/1998,1.085
12/23/1998,1.08
12/24/1998,1.08
12/28/1998,1.08
12/29/1998,1.0825
12/30/1998,1.0525
12/31/1998,1.055
1/4/1999,1.075
1/5/1999,1.0875
1/6/1999,1.1225
1/7/1999,1.105
1/8/1999,1.115
1/11/1999,1.1125
1/12/1999,1.085
1/13/1999,1.06
1/14/1999,1.0675
1/15/1999,1.0775
1/19/1999,1.0575
1/20/1999,1.07
1/21/1999,1.0725
1/22/1999,1.0725
1/25/1999,1.0675
1/26/1999,1.0675
1/27/1999,1.0625
1/28/1999,1.065
1/29/1999,1.0625
2/1/1999,1.0575
2/2/1999,1.0625
2/3/1999,1.0625
2/4/1999,1.065
2/5/1999,1.0725
2/8/1999,1.07
2/9/1999,1.0625
2/10/1999,1.07
2/11/1999,1.0525
2/12/1999,1.0375
2/16/1999,1.01
2/17/1999,1.015
2/18/1999,1.015
2/19/1999,1.0175
2/22/1999,1.015
2/23/1999,1.029
2/24/1999,1.017
2/25/1999,1.023
2/26/1999,1.0595
3/1/1999,1.0625
3/2/1999,1.0525
3/3/1999,1.045
3/4/1999,1.0625
3/5/1999,1.055
3/8/1999,1.065
3/9/1999,1.07
3/10/1999,1.095
3/11/1999,1.115
3/12/1999,1.11
3/15/1999,1.0975
3/16/1999,1.105
3/17/1999,1.115
3/18/1999,1.11
3/19/1999,1.13
3/22/1999,1.175
3/23/1999,1.1575
3/24/1999,1.1675
3/25/1999,1.2
3/26/1999,1.2275
3/29/1999,1.235
3/30/1999,1.2175
3/31/1999,1.1425
4/1/1999,1.145
4/5/1999,1.11
4/6/1999,1.05
4/7/1999,1.0925
4/8/1999,1.1675
4/9/1999,1.1675
4/12/1999,1.145
4/13/1999,1.1475
4/14/1999,1.1675
4/15/1999,1.1975
4/16/1999,1.21
4/19/1999,1.2075
4/20/1999,1.24
4/21/1999,1.2625
4/22/1999,1.2675
4/23/1999,1.285
4/26/1999,1.2775
4/27/1999,1.2715
4/28/1999,1.242
4/29/1999,1.202
4/30/1999,1.191
5/3/1999,1.1775
5/4/1999,1.1875
5/5/1999,1.1875
5/6/1999,1.195
5/7/1999,1.2225
5/10/1999,1.2875
5/11/1999,1.2725
5/12/1999,1.26
5/13/1999,1.2525
5/14/1999,1.21
5/17/1999,1.2225
5/18/1999,1.215
5/19/1999,1.2175
5/20/1999,1.2125
5/21/1999,1.2025
5/24/1999,1.1775
5/25/1999,1.195
5/26/1999,1.205
5/27/1999,1.21
5/28/1999,1.23
6/1/1999,1.2175
6/2/1999,1.225
6/3/1999,1.2625
6/4/1999,1.235
6/7/1999,1.265
6/8/1999,1.2575
6/9/1999,1.2575
6/10/1999,1.2475
6/11/1999,1.24
6/14/1999,1.23
6/15/1999,1.2025
6/16/1999,1.1875
6/17/1999,1.17
6/18/1999,1.175
6/21/1999,1.1525
6/22/1999,1.13
6/23/1999,1.1425
6/24/1999,1.125
6/25/1999,1.134
6/28/1999,1.139
6/29/1999,1.1455
6/30/1999,1.151
7/1/1999,1.115
7/2/1999,1.085
7/6/1999,1.055
7/7/1999,1.0575
7/8/1999,1.055
7/9/1999,1.055
7/12/1999,1.0575
7/13/1999,1.0575
7/14/1999,1.0625
7/15/1999,1.085
7/16/1999,1.06
7/19/1999,1.06
7/20/1999,1.1025
7/21/1999,1.1425
7/22/1999,1.12
7/23/1999,1.17
7/26/1999,1.12
7/27/1999,1.085
7/28/1999,1.0925
7/29/1999,1.11
7/30/1999,1.08
8/2/1999,1.1225
8/3/1999,1.11
8/4/1999,1.1225
8/5/1999,1.1125
8/6/1999,1.1225
8/9/1999,1.135
8/10/1999,1.1325
8/11/1999,1.1225
8/12/1999,1.09
8/13/1999,1.09
8/16/1999,1.09
