Macrotrends Data Download

CME S&P 500 Index E-Mini Futures #1 (ES1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1998-07-29,1129.0000
1998-07-30,1146.5000
1998-07-31,1123.0000
1998-08-03,1117.5000
1998-08-04,1074.0000
1998-08-05,1089.2500
1998-08-06,1093.0000
1998-08-07,1094.7500
1998-08-10,1088.0000
1998-08-11,1073.2500
1998-08-12,1090.5000
1998-08-13,1076.2500
1998-08-14,1064.5000
1998-08-17,1084.5000
1998-08-18,1106.2500
1998-08-19,1103.0000
1998-08-20,1094.5000
1998-08-21,1087.5000
1998-08-24,1092.5000
1998-08-25,1095.0000
1998-08-26,1090.5500
1998-08-27,1042.0500
1998-08-28,1038.3000
1998-08-31,963.6500
1998-09-01,1010.5000
1998-09-02,1000.2500
1998-09-03,995.0000
1998-09-04,985.2500
1998-09-07,1002.5000
1998-09-08,1035.7500
1998-09-09,1012.0000
1998-09-10,981.0000
1998-09-11,1024.0000
1998-09-14,1040.2500
1998-09-15,1047.7500
1998-09-16,1057.7500
1998-09-17,1027.5000
1998-09-18,1029.5000
1998-09-21,1032.0000
1998-09-22,1039.0000
1998-09-23,1078.5000
1998-09-24,1051.0000
1998-09-25,1051.2500
1998-09-28,1062.2500
1998-09-29,1058.0000
1998-09-30,1024.5000
1998-10-01,995.7500
1998-10-02,1014.0000
1998-10-05,994.7500
1998-10-06,994.7500
1998-10-07,979.2500
1998-10-08,969.0000
1998-10-09,991.0000
1998-10-12,1004.2500
1998-10-13,1003.5000
1998-10-14,1011.0000
1998-10-15,1063.0000
1998-10-16,1066.2500
1998-10-19,1069.0000
1998-10-20,1071.5000
1998-10-21,1075.0000
1998-10-22,1085.7500
1998-10-23,1074.2500
1998-10-26,1080.5000
1998-10-27,1074.0000
1998-10-28,1070.5000
1998-10-29,1096.7500
1998-10-30,1106.0000
1998-11-02,1121.2500
1998-11-03,1113.7500
1998-11-04,1124.0000
1998-11-05,1141.2500
1998-11-06,1148.2500
1998-11-09,1136.0000
1998-11-10,1129.5000
1998-11-11,1126.5000
1998-11-12,1124.0000
1998-11-13,1134.0000
1998-11-16,1142.0000
1998-11-17,1143.2500
1998-11-18,1150.0000
1998-11-19,1158.2500
1998-11-20,1167.2500
1998-11-23,1194.0000
1998-11-24,1186.0000
1998-11-25,1190.0500
1998-11-26,1202.7000
1998-11-27,1201.9000
1998-11-30,1170.6500
1998-12-01,1187.5000
1998-12-02,1185.0000
1998-12-03,1164.5000
1998-12-04,1190.5000
1998-12-07,1201.2500
1998-12-08,1195.0000
1998-12-09,1197.2500
1998-12-10,1177.7500
1998-12-11,1175.5000
1998-12-14,1148.0000
1998-12-15,1174.5000
1998-12-16,1175.2500
1998-12-17,1192.5000
1998-12-18,1197.2500
1998-12-21,1214.2500
1998-12-22,1216.5000
1998-12-23,1243.2500
1998-12-24,1239.0000
1998-12-28,1233.7500
1998-12-29,1254.5000
1998-12-30,1242.0000
1998-12-31,1245.7500
1999-01-04,1241.0000
1999-01-05,1253.2500
1999-01-06,1280.5000
1999-01-07,1277.5000
1999-01-08,1288.0000
1999-01-11,1273.7500
1999-01-12,1250.7500
1999-01-13,1240.0000
1999-01-14,1219.0000
1999-01-15,1247.0000
1999-01-18,1257.0000
1999-01-19,1257.5000
1999-01-20,1268.0000
1999-01-21,1235.0000
1999-01-22,1232.5000
1999-01-25,1244.0000
1999-01-26,1265.2500
1999-01-27,1249.7500
1999-01-28,1265.0000
1999-01-29,1281.2500
1999-02-01,1274.5000
1999-02-02,1265.7500
1999-02-03,1279.2500
1999-02-04,1258.5000
1999-02-05,1243.7500
1999-02-08,1247.5000
1999-02-09,1219.0000
1999-02-10,1226.0000
1999-02-11,1263.0000
1999-02-12,1237.7500
1999-02-15,1238.7500
1999-02-16,1242.7500
1999-02-17,1229.2500
1999-02-18,1238.5000
1999-02-19,1244.0000
1999-02-22,1274.5000
1999-02-23,1277.6500
1999-02-24,1256.5500
1999-02-25,1250.8500
1999-02-26,1240.3500
1999-03-01,1248.5000
1999-03-02,1237.5000
1999-03-03,1243.2500
1999-03-04,1262.5000
1999-03-05,1290.7500
1999-03-08,1295.5000
1999-03-09,1291.0000
1999-03-10,1302.0000
1999-03-11,1316.7500
1999-03-12,1304.2500
1999-03-15,1319.7500
1999-03-16,1319.0000
1999-03-17,1311.7500
1999-03-18,1331.2500
1999-03-19,1307.7500
1999-03-22,1312.0000
1999-03-23,1271.7500
1999-03-24,1280.0000
1999-03-25,1303.5000
1999-03-26,1296.5000
1999-03-29,1316.7500
1999-03-30,1314.7500
1999-03-31,1294.0000
1999-04-01,1303.7500
1999-04-02,1302.7500
1999-04-05,1332.7500
1999-04-06,1330.2500
1999-04-07,1338.7500
1999-04-08,1355.5000
1999-04-09,1358.5000
1999-04-12,1372.0000
1999-04-13,1362.2500
1999-04-14,1339.0000
1999-04-15,1332.0000
1999-04-16,1323.7500
1999-04-19,1302.0000
1999-04-20,1315.2500
1999-04-21,1352.0000
1999-04-22,1369.0000
1999-04-23,1365.0000
1999-04-26,1370.5000
1999-04-27,1374.7500
1999-04-28,1358.0000
1999-04-29,1349.2500
1999-04-30,1336.0000
1999-05-03,1359.2500
1999-05-04,1341.0000
1999-05-05,1351.5000
1999-05-06,1340.7500
1999-05-07,1351.7500
1999-05-10,1346.2500
1999-05-11,1358.2500
1999-05-12,1368.5000
1999-05-13,1374.2500
1999-05-14,1339.5000
1999-05-17,1343.0000
1999-05-18,1341.0000
1999-05-19,1349.5000
1999-05-20,1342.5000
1999-05-21,1334.7500
1999-05-24,1311.5000
1999-05-25,1285.5000
1999-05-26,1307.8000
1999-05-27,1289.7500
1999-05-28,1309.5500
1999-05-31,1308.0000
1999-06-01,1310.2500
1999-06-02,1309.5000
1999-06-03,1317.0000
1999-06-04,1343.2500
1999-06-07,1346.7500
1999-06-08,1334.5000
1999-06-09,1332.2500
1999-06-10,1320.5000
1999-06-11,1309.0000
1999-06-14,1309.5000
1999-06-15,1318.2500
1999-06-16,1343.0000
1999-06-17,1355.7500
1999-06-18,1356.7500
1999-06-21,1362.0000
1999-06-22,1350.0000
1999-06-23,1343.0000
1999-06-24,1331.2500
1999-06-25,1330.7500
1999-06-28,1344.5000
1999-06-29,1359.5000
1999-06-30,1380.5000
1999-07-01,1392.5000
1999-07-02,1405.2500
1999-07-05,1409.5000
1999-07-06,1402.7500
1999-07-07,1403.7500
1999-07-08,1405.2500
1999-07-09,1414.7500
1999-07-12,1409.2500
1999-07-13,1403.5000
1999-07-14,1409.2500
1999-07-15,1420.0000
1999-07-16,1428.2500
1999-07-19,1418.5000
1999-07-20,1386.7500
1999-07-21,1385.2500
1999-07-22,1367.0000
1999-07-23,1363.5000
1999-07-26,1354.7500
1999-07-27,1364.5000
1999-07-28,1368.7500
1999-07-29,1349.2500
1999-07-30,1331.5000
1999-08-02,1336.2500
1999-08-03,1329.0000
1999-08-04,1309.0000
1999-08-05,1321.5000
1999-08-06,1305.7500
1999-08-09,1302.5000
1999-08-10,1290.5000
1999-08-11,1305.7500
1999-08-12,1303.7500
1999-08-13,1333.5000
1999-08-16,1338.5000
1999-08-17,1348.0000
1999-08-18,1334.2500
1999-08-19,1327.0000
1999-08-20,1342.0000
1999-08-23,1366.0000
1999-08-24,1367.5000
1999-08-25,1385.0000
1999-08-26,1370.1000
1999-08-27,1358.0500
1999-08-30,1334.9500
1999-08-31,1331.1500
1999-09-01,1350.0000
1999-09-02,1334.0000
1999-09-03,1377.0000
1999-09-06,1359.0000
1999-09-07,1366.5000
1999-09-08,1361.7500
1999-09-09,1361.7500
1999-09-10,1369.2500
1999-09-13,1362.0000
1999-09-14,1352.2500
1999-09-15,1331.2500
1999-09-16,1333.7500
1999-09-17,1352.2500
1999-09-20,1348.5000
1999-09-21,1321.2500
1999-09-22,1321.2500
1999-09-23,1291.2500
1999-09-24,1289.2500
1999-09-27,1296.2500
1999-09-28,1293.7500
1999-09-29,1279.5000
1999-09-30,1295.0000
1999-10-01,1294.2500
1999-10-04,1319.0000
1999-10-05,1315.2500
1999-10-06,1335.2500
1999-10-07,1329.7500
1999-10-08,1347.2500
1999-10-11,1346.2500
1999-10-12,1326.2500
1999-10-13,1291.5000
1999-10-14,1290.7500
1999-10-15,1256.5000
1999-10-18,1264.2500
1999-10-19,1270.2500
1999-10-20,1295.5000
1999-10-21,1295.0000
1999-10-22,1307.2500
1999-10-25,1301.2500
1999-10-26,1285.0000
1999-10-27,1306.0000
1999-10-28,1350.5000
1999-10-29,1376.2500
1999-11-01,1362.2500
1999-11-02,1352.2500
1999-11-03,1360.5000
1999-11-04,1369.2500
1999-11-05,1384.0000
1999-11-08,1384.0000
1999-11-09,1371.2500
1999-11-10,1380.5000
1999-11-11,1387.7500
1999-11-12,1402.7500
1999-11-15,1403.2500
1999-11-16,1431.2500
1999-11-17,1419.0000
1999-11-18,1428.5000
1999-11-19,1428.0000
1999-11-22,1426.7500
1999-11-23,1412.2500
1999-11-24,1421.2500
1999-11-25,1429.5000
1999-11-26,1421.9500
1999-11-29,1421.3500
1999-11-30,1406.7500
1999-12-01,1422.2500
1999-12-02,1430.7500
1999-12-03,1456.5000
1999-12-06,1444.7500
1999-12-07,1434.0000
1999-12-08,1418.5000
1999-12-09,1429.7500
1999-12-10,1436.0000
1999-12-13,1436.5000
1999-12-14,1424.7500
1999-12-15,1428.5000
1999-12-16,1437.7500
1999-12-17,1444.2500
1999-12-20,1435.2500
1999-12-21,1454.5000
1999-12-22,1458.2500
1999-12-23,1480.2500
1999-12-27,1478.5000
1999-12-28,1478.2500
1999-12-29,1483.0000
1999-12-30,1480.7500
1999-12-31,1485.0000
2000-01-03,1466.7500
2000-01-04,1411.5000
2000-01-05,1413.0000
2000-01-06,1404.7500
2000-01-07,1459.7500
2000-01-10,1474.2500
2000-01-11,1454.0000
2000-01-12,1441.5000
2000-01-13,1459.0000
2000-01-14,1478.5000
2000-01-18,1469.2500
2000-01-19,1472.5000
2000-01-20,1456.2500
2000-01-21,1454.2500
2000-01-24,1412.7500
2000-01-25,1419.0000
2000-01-26,1416.0000
2000-01-27,1410.7500
2000-01-28,1367.0000
2000-01-31,1400.7500
2000-02-01,1416.7500
2000-02-02,1414.2500
2000-02-03,1435.7500
2000-02-04,1431.2500
2000-02-07,1427.0000
2000-02-08,1445.7500
2000-02-09,1418.5000
2000-02-10,1418.5000
2000-02-11,1396.0000
2000-02-14,1398.2500
2000-02-15,1409.2500
2000-02-16,1392.7500
2000-02-17,1385.5000
2000-02-18,1354.0000
2000-02-22,1348.5000
2000-02-23,1364.0000
2000-02-24,1359.1500
2000-02-25,1345.8500
2000-02-28,1358.5500
2000-02-29,1385.2000
2000-03-01,1402.7500
2000-03-02,1402.7500
2000-03-03,1429.7500
2000-03-06,1415.0000
2000-03-07,1370.2500
2000-03-08,1384.0000
2000-03-09,1423.0000
2000-03-10,1417.7500
2000-03-13,1401.7500
2000-03-14,1380.5000
2000-03-15,1412.5000
2000-03-16,1479.5000
2000-03-17,1488.5000
2000-03-20,1478.0000
2000-03-21,1507.7500
2000-03-22,1518.0000
2000-03-23,1544.0000
2000-03-24,1555.5000
2000-03-27,1539.0000
2000-03-28,1529.2500
2000-03-29,1530.0000
2000-03-30,1504.5000
2000-03-31,1517.5000
2000-04-03,1528.5000
2000-04-04,1518.2500
2000-04-05,1504.7500
2000-04-06,1516.5000
2000-04-07,1529.5000
2000-04-10,1521.0000
2000-04-11,1517.7500
2000-04-12,1476.0000
2000-04-13,1456.0000
2000-04-14,1367.2500
2000-04-17,1413.5000
2000-04-18,1452.5000
2000-04-19,1440.5000
2000-04-20,1446.7500
2000-04-24,1437.5000
2000-04-25,1489.5000
2000-04-26,1474.0000
2000-04-27,1468.0000
2000-04-28,1460.5000
2000-05-01,1476.7500
2000-05-02,1451.5000
2000-05-03,1422.5000
2000-05-04,1423.5000
2000-05-05,1440.0000
2000-05-08,1430.7500
2000-05-09,1419.2500
2000-05-10,1388.7500
2000-05-11,1415.5000
2000-05-12,1431.2500
2000-05-15,1457.5000
2000-05-16,1471.7500
2000-05-17,1456.7500
2000-05-18,1441.7500
2000-05-19,1415.5000
2000-05-22,1404.5000
2000-05-23,1382.5000
2000-05-24,1402.2500
2000-05-25,1389.2500
2000-05-26,1386.8000
2000-05-29,1387.0000
2000-05-30,1439.7000
2000-05-31,1445.6000
2000-06-01,1473.7500
2000-06-02,1497.0000
2000-06-05,1494.2500
2000-06-06,1484.7500
2000-06-07,1498.2500
2000-06-08,1488.7500
2000-06-09,1484.2500
2000-06-12,1469.0000
2000-06-13,1494.2500
2000-06-14,1498.0000
2000-06-15,1498.0000
2000-06-16,1488.5000
2000-06-19,1505.2500
2000-06-20,1498.7500
2000-06-21,1498.7500
2000-06-22,1476.2500
2000-06-23,1464.0000
2000-06-26,1478.2500
2000-06-27,1470.2500
2000-06-28,1472.2500
2000-06-29,1459.2500
2000-06-30,1470.5000
2000-07-03,1490.5000
2000-07-04,1487.0000
2000-07-05,1463.0000
2000-07-06,1474.0000
2000-07-07,1494.5000
2000-07-10,1491.7500
2000-07-11,1495.0000
2000-07-12,1505.7500
2000-07-13,1510.5000
2000-07-14,1524.0000
2000-07-17,1522.2500
2000-07-18,1512.2500
2000-07-19,1500.5000
2000-07-20,1516.2500
2000-07-21,1488.7500
2000-07-24,1480.7500
2000-07-25,1484.7500
2000-07-26,1470.0000
2000-07-27,1463.5000
2000-07-28,1431.2500
2000-07-31,1438.7500
2000-08-01,1447.2500
2000-08-02,1452.5000
2000-08-03,1462.0000
2000-08-04,1471.5000
2000-08-07,1486.5000
2000-08-08,1492.5000
2000-08-09,1480.5000
2000-08-10,1473.2500
2000-08-11,1478.7500
2000-08-14,1498.2500
2000-08-15,1494.7500
2000-08-16,1491.7500
2000-08-17,1503.5000
2000-08-18,1500.5000
2000-08-21,1507.0000
2000-08-22,1507.2500
2000-08-23,1510.0000
2000-08-24,1515.0000
2000-08-25,1513.0000
2000-08-28,1523.5500
2000-08-29,1526.0000
2000-08-30,1517.7000
2000-08-31,1539.7500
2000-09-01,1545.7500
2000-09-05,1534.7500
2000-09-06,1517.0000
2000-09-07,1529.5000
2000-09-08,1519.2500
2000-09-11,1514.2500
2000-09-12,1504.2500
2000-09-13,1507.5000
2000-09-14,1503.0000
2000-09-15,1483.7500
2000-09-18,1467.5000
2000-09-19,1478.5000
2000-09-20,1469.5000
2000-09-21,1469.2500
2000-09-22,1468.5000
2000-09-25,1460.2500
2000-09-26,1443.2500
2000-09-27,1445.7500
2000-09-28,1476.0000
2000-09-29,1454.0000
2000-10-02,1456.0000
2000-10-03,1439.2500
2000-10-04,1450.5000
2000-10-05,1455.0000
2000-10-06,1425.0000
2000-10-09,1416.5000
2000-10-10,1391.0000
2000-10-11,1378.5000
2000-10-12,1344.0000
2000-10-13,1386.2500
2000-10-16,1392.0000
2000-10-17,1360.0000
2000-10-18,1368.7500
2000-10-19,1401.7500
2000-10-20,1410.7500
2000-10-23,1416.2500
2000-10-24,1404.2500
2000-10-25,1374.0000
2000-10-26,1371.0000
2000-10-27,1400.0000
2000-10-30,1412.7500
2000-10-31,1440.7500
2000-11-01,1432.5000
2000-11-02,1435.2500
2000-11-03,1436.7500
2000-11-06,1445.5000
2000-11-07,1446.0000
2000-11-08,1412.5000
2000-11-09,1404.0000
2000-11-10,1371.0000
2000-11-13,1371.5000
2000-11-14,1393.7500
2000-11-15,1386.2500
2000-11-16,1385.0000
2000-11-17,1373.0000
2000-11-20,1360.0000
2000-11-21,1355.0000
2000-11-22,1323.2500
2000-11-23,1329.0000
2000-11-24,1347.7500
2000-11-27,1363.2500
2000-11-28,1347.1500
2000-11-29,1351.6000
2000-11-30,1335.0500
2000-12-01,1334.5000
2000-12-04,1350.7500
2000-12-05,1397.0000
2000-12-06,1374.7500
2000-12-07,1362.7500
2000-12-08,1362.7500
2000-12-11,1402.0000
2000-12-12,1398.7500
2000-12-13,1379.5000
2000-12-14,1356.7500
2000-12-15,1326.7500
2000-12-18,1344.2500
2000-12-19,1319.5000
2000-12-20,1280.5000
2000-12-21,1289.2500
2000-12-22,1326.2500
2000-12-26,1336.5000
2000-12-27,1349.7500
2000-12-28,1353.0000
2000-12-29,1327.0000
2001-01-02,1300.0000
2001-01-03,1359.0000
2001-01-04,1349.0000
2001-01-05,1304.0000
2001-01-08,1309.5000
2001-01-09,1308.7500
2001-01-10,1327.0000
2001-01-11,1335.0000
2001-01-12,1330.0000
2001-01-15,1331.5000
2001-01-16,1335.2500
2001-01-17,1341.5000
2001-01-18,1355.7500
2001-01-19,1347.2500
2001-01-22,1358.0000
2001-01-23,1366.0000
2001-01-24,1370.0000
2001-01-25,1365.0000
2001-01-26,1363.7500
2001-01-29,1370.2500
2001-01-30,1382.7500
2001-01-31,1373.5000
2001-02-01,1382.5000
2001-02-02,1353.2500
2001-02-05,1362.7500
2001-02-06,1356.2500
2001-02-07,1349.2500
2001-02-08,1335.2500
2001-02-09,1321.0000
2001-02-12,1333.7500
2001-02-13,1326.2500
2001-02-14,1319.7500
2001-02-15,1333.5000
2001-02-16,1305.0000
2001-02-19,1305.0000
2001-02-20,1285.5000
2001-02-21,1255.5000
2001-02-22,1257.2500
2001-02-23,1250.4000
2001-02-26,1279.1500
2001-02-27,1273.4500
2001-02-28,1245.2500
2001-03-01,1254.2500
2001-03-02,1254.5000
2001-03-05,1256.0000
2001-03-06,1269.7500
2001-03-07,1279.0000
2001-03-08,1280.0000
2001-03-09,1244.5000
2001-03-12,1191.0000
2001-03-13,1209.5000
2001-03-14,1181.0000
2001-03-15,1185.2500
2001-03-16,1161.5000
2001-03-19,1180.2500
2001-03-20,1152.2500
2001-03-21,1132.7500
2001-03-22,1119.0000
2001-03-23,1153.2500
2001-03-26,1166.5000
2001-03-27,1189.7500
2001-03-28,1160.0000
2001-03-29,1160.7500
2001-03-30,1174.0000
2001-04-02,1149.7500
2001-04-03,1108.2500
2001-04-04,1112.7500
2001-04-05,1155.5000
2001-04-06,1140.5000
2001-04-09,1149.5000
2001-04-10,1171.2500
2001-04-11,1173.2500
2001-04-12,1193.2500
2001-04-13,1192.2500
2001-04-16,1182.0000
2001-04-17,1195.7500
2001-04-18,1244.7500
2001-04-19,1258.7500
2001-04-20,1251.5000
2001-04-23,1226.0000
2001-04-24,1217.2500
2001-04-25,1231.2500
2001-04-26,1240.5000
2001-04-27,1258.0000
2001-04-30,1253.0000
2001-05-01,1272.2500
2001-05-02,1271.0000
2001-05-03,1255.0000
2001-05-04,1272.7500
2001-05-07,1263.2500
2001-05-08,1262.2500
2001-05-09,1257.7500
2001-05-10,1261.2500
2001-05-11,1252.2500
2001-05-14,1252.7500
2001-05-15,1257.2500
2001-05-16,1287.7500
2001-05-17,1291.7500
2001-05-18,1295.7500
2001-05-21,1314.7500
2001-05-22,1312.5000
2001-05-23,1290.7500
2001-05-24,1294.5000
2001-05-25,1279.5000
2001-05-28,1282.7500
2001-05-29,1272.8000
2001-05-30,1256.0500
2001-05-31,1264.1000
2001-06-01,1274.5000
2001-06-04,1279.2500
2001-06-05,1295.0000
2001-06-06,1283.0000
2001-06-07,1286.2500
2001-06-08,1276.2500
2001-06-11,1266.0000
2001-06-12,1264.2500
2001-06-13,1252.5000
2001-06-14,1223.5000
2001-06-15,1225.7500
2001-06-18,1220.2500
2001-06-19,1224.5000
2001-06-20,1229.5000
2001-06-21,1242.5000
2001-06-22,1235.5000
2001-06-25,1223.0000
2001-06-26,1220.7500
2001-06-27,1219.0000
2001-06-28,1227.2500
2001-06-29,1238.5000
2001-07-02,1246.0000
2001-07-03,1245.2500
2001-07-04,1238.0000
2001-07-05,1222.2500
2001-07-06,1193.5000
2001-07-09,1200.7500
2001-07-10,1186.0000
2001-07-11,1185.7500
2001-07-12,1214.2500
2001-07-13,1225.0000
2001-07-16,1211.0000
2001-07-17,1220.7500
2001-07-18,1212.0000
2001-07-19,1223.0000
2001-07-20,1214.7500
2001-07-23,1192.0000
2001-07-24,1178.5000
2001-07-25,1191.5000
2001-07-26,1205.2500
2001-07-27,1210.0000
2001-07-30,1210.2500
2001-07-31,1214.0000
2001-08-01,1221.7500
2001-08-02,1226.5000
2001-08-03,1219.7500
2001-08-06,1215.5000
2001-08-07,1207.7500
2001-08-08,1185.2500
2001-08-09,1188.0000
2001-08-10,1191.7500
2001-08-13,1192.5000
2001-08-14,1192.0000
2001-08-15,1181.0000
2001-08-16,1184.5000
2001-08-17,1166.0000
2001-08-20,1175.7500
2001-08-21,1156.7500
2001-08-22,1167.7500
2001-08-23,1163.0000
2001-08-24,1187.5000
2001-08-27,1180.2500
2001-08-28,1164.4500
2001-08-29,1154.9000
2001-08-30,1132.6500
2001-08-31,1140.9000
2001-09-03,1149.5000
2001-09-04,1137.5000
2001-09-05,1137.7500
2001-09-06,1109.7500
2001-09-07,1088.0000
2001-09-10,1102.0000
2001-09-11,1087.7500
2001-09-13,1101.5000
2001-09-14,1101.5000
2001-09-17,1042.5000
2001-09-18,1039.0000
2001-09-19,1017.5000
2001-09-20,984.2500
2001-09-21,973.5000
2001-09-24,1007.7500
2001-09-25,1018.2500
2001-09-26,1014.2500
2001-09-27,1022.7500
2001-09-28,1044.5000
2001-10-01,1043.2500
2001-10-02,1055.5000
2001-10-03,1074.2500
2001-10-04,1075.5000
2001-10-05,1071.7500
2001-10-08,1065.0000
2001-10-09,1060.0000
2001-10-10,1082.7500
2001-10-11,1099.5000
2001-10-12,1094.0000
2001-10-15,1092.0000
2001-10-16,1098.7500
2001-10-17,1075.7500
2001-10-18,1073.7500
2001-10-19,1072.5000
2001-10-22,1093.5000
2001-10-23,1088.5000
2001-10-24,1085.0000
2001-10-25,1103.0000
2001-10-26,1102.2500
2001-10-29,1072.7500
2001-10-30,1059.0000
2001-10-31,1056.2500
2001-11-01,1081.5000
2001-11-02,1089.5000
2001-11-05,1103.7500
2001-11-06,1120.7500
2001-11-07,1119.0000
2001-11-08,1123.0000
2001-11-09,1124.0000
2001-11-12,1117.2500
2001-11-13,1141.7500
2001-11-14,1143.7500
2001-11-15,1146.0000
2001-11-16,1139.2500
2001-11-19,1154.0000
2001-11-20,1144.5000
2001-11-21,1136.5000
2001-11-22,1140.5000
2001-11-23,1152.7500
2001-11-26,1155.0000
2001-11-27,1150.8500
2001-11-28,1129.9500
2001-11-29,1145.2000
2001-11-30,1140.2500
2001-12-03,1131.0000
2001-12-04,1149.0000
2001-12-05,1170.5000
2001-12-06,1170.2500
2001-12-07,1162.0000
2001-12-10,1140.7500
2001-12-11,1137.7500
2001-12-12,1139.2500
2001-12-13,1117.0000
2001-12-14,1126.5000
2001-12-17,1138.0000
2001-12-18,1145.7500
2001-12-19,1153.2500
2001-12-20,1142.2500
2001-12-21,1148.5000
2001-12-24,1147.2500
2001-12-26,1153.0000
2001-12-27,1159.5000
2001-12-28,1159.2500
2001-12-31,1149.2500
2002-01-02,1154.0000
2002-01-03,1166.5000
2002-01-04,1175.2500
2002-01-07,1166.7500
2002-01-08,1163.2500
2002-01-09,1154.5000
2002-01-10,1159.0000
2002-01-11,1147.7500
2002-01-14,1140.2500
2002-01-15,1149.0000
2002-01-16,1126.0000
2002-01-17,1134.2500
2002-01-18,1129.0000
2002-01-22,1121.5000
2002-01-23,1129.0000
2002-01-24,1133.2500
2002-01-25,1133.2500
2002-01-28,1135.5000
2002-01-29,1100.5000
2002-01-30,1115.5000
2002-01-31,1130.5000
2002-02-01,1123.5000
2002-02-04,1095.2500
2002-02-05,1089.0000
2002-02-06,1083.2500
2002-02-07,1077.0000
2002-02-08,1096.5000
2002-02-11,1110.2500
2002-02-12,1107.5000
2002-02-13,1118.7500
2002-02-14,1116.7500
2002-02-15,1104.7500
2002-02-19,1083.7500
2002-02-20,1101.0000
2002-02-21,1079.0000
2002-02-22,1091.7500
2002-02-25,1109.9500
2002-02-26,1108.8000
2002-02-27,1112.7000
2002-02-28,1108.6000
2002-03-01,1134.7500
2002-03-04,1154.0000
2002-03-05,1151.5000
2002-03-06,1165.0000
2002-03-07,1162.0000
2002-03-08,1166.5000
2002-03-11,1169.0000
2002-03-12,1169.5000
2002-03-13,1157.2500
2002-03-14,1155.5000
2002-03-15,1166.7500
2002-03-18,1167.2500
2002-03-19,1174.2500
2002-03-20,1152.2500
2002-03-21,1152.7500
2002-03-22,1149.5000
2002-03-25,1135.5000
2002-03-26,1142.0000
2002-03-27,1145.0000
2002-03-28,1149.2500
2002-04-01,1144.5000
2002-04-02,1138.0000
2002-04-03,1130.2500
2002-04-04,1125.7500
2002-04-05,1125.5000
2002-04-08,1127.5000
2002-04-09,1120.5000
2002-04-10,1132.0000
2002-04-11,1104.0000
2002-04-12,1112.0000
2002-04-15,1104.2500
2002-04-16,1129.7500
2002-04-17,1128.0000
2002-04-18,1123.0000
2002-04-19,1126.7500
2002-04-22,1108.2500
2002-04-23,1103.2500
2002-04-24,1091.7500
2002-04-25,1092.5000
2002-04-26,1072.0000
2002-04-29,1065.0000
2002-04-30,1077.2500
2002-05-01,1088.5000
2002-05-02,1084.5000
2002-05-03,1073.0000
2002-05-06,1051.7500
2002-05-07,1047.5000
2002-05-08,1086.5000
2002-05-09,1074.0000
2002-05-10,1054.0000
2002-05-13,1075.5000
2002-05-14,1098.5000
2002-05-15,1094.5000
2002-05-16,1099.0000
2002-05-17,1105.2500
2002-05-20,1093.5000
2002-05-21,1083.0000
2002-05-22,1085.0000
2002-05-23,1097.0000
2002-05-24,1082.5000
2002-05-28,1076.8000
2002-05-29,1068.3500
2002-05-30,1066.6500
2002-05-31,1068.7000
2002-06-03,1040.0000
2002-06-04,1042.7500
2002-06-05,1051.7500
2002-06-06,1030.5000
2002-06-07,1029.5000
2002-06-10,1033.2500
2002-06-11,1015.2500
2002-06-12,1021.2500
2002-06-13,1011.7500
2002-06-14,1010.0000
2002-06-17,1036.5000
2002-06-18,1045.2500
2002-06-19,1020.2500
2002-06-20,1007.7500
2002-06-21,992.0000
2002-06-24,997.0000
2002-06-25,974.5000
2002-06-26,974.7500
2002-06-27,992.0000
2002-06-28,990.0000
2002-07-01,969.5000
2002-07-02,947.5000
2002-07-03,953.2500
2002-07-05,991.0000
2002-07-08,978.2500
2002-07-09,954.0000
2002-07-10,919.0000
2002-07-11,927.0000
2002-07-12,917.2500
2002-07-15,920.5000
2002-07-16,903.2500
2002-07-17,905.0000
2002-07-18,875.5000
2002-07-19,844.0000
2002-07-22,819.7500
2002-07-23,796.7500
2002-07-24,844.0000
2002-07-25,836.7500
2002-07-26,853.7500
2002-07-29,893.7500
2002-07-30,905.5000
2002-07-31,911.5000
2002-08-01,884.0000
2002-08-02,865.0000
2002-08-05,834.0000
2002-08-06,861.0000
2002-08-07,876.0000
2002-08-08,905.7500
2002-08-09,907.7500
2002-08-12,902.5000
2002-08-13,885.2500
2002-08-14,918.0000
2002-08-15,930.5000
2002-08-16,928.0000
2002-08-19,949.0000
2002-08-20,939.7500
2002-08-21,952.2500
2002-08-22,961.0000
2002-08-23,941.0000
2002-08-26,947.5000
2002-08-27,936.6000
2002-08-28,916.6000
2002-08-29,916.1500
2002-08-30,916.4000
2002-09-03,877.7500
2002-09-04,889.7500
2002-09-05,883.2500
2002-09-06,894.5000
2002-09-09,900.7500
2002-09-10,911.2500
2002-09-11,906.2500
2002-09-12,889.2500
2002-09-13,891.2500
2002-09-16,893.0000
2002-09-17,872.5000
2002-09-18,863.7500
